id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
13695,Will OPEC raise its forecast for 2023 global oil demand in its January 2023 report?,17,14,2023-01-04 22:08:15.302017,2022-12-17T06:00:00Z,2023-01-18T02:40:00Z,2023-01-17T05:00:00Z,27,47,0.49,0.5,0.52,0.502,0.509,0.006,0.0
13695,Will OPEC raise its forecast for 2023 global oil demand in its January 2023 report?,18,14,2023-01-04 23:05:12.081360,2022-12-17T06:00:00Z,2023-01-18T02:40:00Z,2023-01-17T05:00:00Z,27,47,0.49,0.5,0.606,0.51,0.552,0.009,0.0
13695,Will OPEC raise its forecast for 2023 global oil demand in its January 2023 report?,19,14,2023-01-04 23:42:32.106293,2022-12-17T06:00:00Z,2023-01-18T02:40:00Z,2023-01-17T05:00:00Z,27,47,0.49,0.5,0.606,0.51,0.552,0.009,0.0
13695,Will OPEC raise its forecast for 2023 global oil demand in its January 2023 report?,20,15,2023-01-05 01:45:11.992213,2022-12-17T06:00:00Z,2023-01-18T02:40:00Z,2023-01-17T05:00:00Z,27,47,0.5,0.52,0.524,0.512,0.542,0.009,0.0
13695,Will OPEC raise its forecast for 2023 global oil demand in its January 2023 report?,21,15,2023-01-05 08:20:22.094705,2022-12-17T06:00:00Z,2023-01-18T02:40:00Z,2023-01-17T05:00:00Z,27,47,0.5,0.51,0.524,0.513,0.537,0.009,0.0
13695,Will OPEC raise its forecast for 2023 global oil demand in its January 2023 report?,22,15,2023-01-06 09:13:47.248112,2022-12-17T06:00:00Z,2023-01-18T02:40:00Z,2023-01-17T05:00:00Z,27,47,0.5,0.51,0.524,0.513,0.537,0.009,0.0
13695,Will OPEC raise its forecast for 2023 global oil demand in its January 2023 report?,23,16,2023-01-06 23:31:39.745278,2022-12-17T06:00:00Z,2023-01-18T02:40:00Z,2023-01-17T05:00:00Z,27,47,0.49,0.51,0.524,0.493,0.486,0.014,0.0
13695,Will OPEC raise its forecast for 2023 global oil demand in its January 2023 report?,24,17,2023-01-07 15:25:44.148399,2022-12-17T06:00:00Z,2023-01-18T02:40:00Z,2023-01-17T05:00:00Z,27,47,0.49,0.5,0.51,0.492,0.489,0.013,0.0
13695,Will OPEC raise its forecast for 2023 global oil demand in its January 2023 report?,25,17,2023-01-08 20:43:42.175814,2022-12-17T06:00:00Z,2023-01-18T02:40:00Z,2023-01-17T05:00:00Z,27,47,0.49,0.5,0.51,0.492,0.489,0.013,0.0
13695,Will OPEC raise its forecast for 2023 global oil demand in its January 2023 report?,26,18,2023-01-09 02:49:13.751455,2022-12-17T06:00:00Z,2023-01-18T02:40:00Z,2023-01-17T05:00:00Z,27,47,0.496,0.5,0.5,0.492,0.494,0.012,0.0
13695,Will OPEC raise its forecast for 2023 global oil demand in its January 2023 report?,27,18,2023-01-09 21:39:01.544173,2022-12-17T06:00:00Z,2023-01-18T02:40:00Z,2023-01-17T05:00:00Z,27,47,0.496,0.5,0.5,0.492,0.494,0.012,0.0
13695,Will OPEC raise its forecast for 2023 global oil demand in its January 2023 report?,28,19,2023-01-11 02:29:28.668191,2022-12-17T06:00:00Z,2023-01-18T02:40:00Z,2023-01-17T05:00:00Z,27,47,0.5,0.5,0.52,0.487,0.507,0.009,0.0
13695,Will OPEC raise its forecast for 2023 global oil demand in its January 2023 report?,29,19,2023-01-11 03:01:33.284999,2022-12-17T06:00:00Z,2023-01-18T02:40:00Z,2023-01-17T05:00:00Z,27,47,0.5,0.5,0.52,0.487,0.507,0.009,0.0
13695,Will OPEC raise its forecast for 2023 global oil demand in its January 2023 report?,30,21,2023-01-11 04:00:47.077990,2022-12-17T06:00:00Z,2023-01-18T02:40:00Z,2023-01-17T05:00:00Z,27,47,0.5,0.5,0.57,0.492,0.513,0.008,0.0
13695,Will OPEC raise its forecast for 2023 global oil demand in its January 2023 report?,31,21,2023-01-11 08:56:35.735573,2022-12-17T06:00:00Z,2023-01-18T02:40:00Z,2023-01-17T05:00:00Z,27,47,0.5,0.5,0.57,0.492,0.513,0.008,0.0
13695,Will OPEC raise its forecast for 2023 global oil demand in its January 2023 report?,32,21,2023-01-11 10:22:24.019240,2022-12-17T06:00:00Z,2023-01-18T02:40:00Z,2023-01-17T05:00:00Z,27,47,0.5,0.51,0.53,0.5,0.516,0.008,0.0
13695,Will OPEC raise its forecast for 2023 global oil demand in its January 2023 report?,33,21,2023-01-12 00:52:25.952566,2022-12-17T06:00:00Z,2023-01-18T02:40:00Z,2023-01-17T05:00:00Z,27,47,0.5,0.51,0.53,0.5,0.514,0.008,0.0
13695,Will OPEC raise its forecast for 2023 global oil demand in its January 2023 report?,34,21,2023-01-12 08:23:20.506801,2022-12-17T06:00:00Z,2023-01-18T02:40:00Z,2023-01-17T05:00:00Z,27,47,0.5,0.51,0.53,0.5,0.514,0.008,0.0
13695,Will OPEC raise its forecast for 2023 global oil demand in its January 2023 report?,35,22,2023-01-12 08:23:24.850156,2022-12-17T06:00:00Z,2023-01-18T02:40:00Z,2023-01-17T05:00:00Z,27,47,0.5,0.51,0.56,0.503,0.52,0.007,0.0
13695,Will OPEC raise its forecast for 2023 global oil demand in its January 2023 report?,36,23,2023-01-13 08:09:10.312744,2022-12-17T06:00:00Z,2023-01-18T02:40:00Z,2023-01-17T05:00:00Z,27,47,0.5,0.51,0.56,0.501,0.512,0.007,0.0
13695,Will OPEC raise its forecast for 2023 global oil demand in its January 2023 report?,37,23,2023-01-13 15:08:03.323436,2022-12-17T06:00:00Z,2023-01-18T02:40:00Z,2023-01-17T05:00:00Z,27,47,0.5,0.51,0.52,0.5,0.51,0.007,0.0
13695,Will OPEC raise its forecast for 2023 global oil demand in its January 2023 report?,38,23,2023-01-13 16:41:10.274016,2022-12-17T06:00:00Z,2023-01-18T02:40:00Z,2023-01-17T05:00:00Z,27,47,0.5,0.51,0.52,0.5,0.51,0.007,0.0
13695,Will OPEC raise its forecast for 2023 global oil demand in its January 2023 report?,39,24,2023-01-14 00:04:30.320692,2022-12-17T06:00:00Z,2023-01-18T02:40:00Z,2023-01-17T05:00:00Z,27,47,0.5,0.51,0.56,0.507,0.526,0.008,0.0
13695,Will OPEC raise its forecast for 2023 global oil demand in its January 2023 report?,40,24,2023-01-14 01:25:53.631742,2022-12-17T06:00:00Z,2023-01-18T02:40:00Z,2023-01-17T05:00:00Z,27,47,0.5,0.51,0.56,0.507,0.526,0.008,0.0
13695,Will OPEC raise its forecast for 2023 global oil demand in its January 2023 report?,41,25,2023-01-14 05:25:49.209217,2022-12-17T06:00:00Z,2023-01-18T02:40:00Z,2023-01-17T05:00:00Z,27,47,0.5,0.52,0.56,0.508,0.526,0.007,0.0
13695,Will OPEC raise its forecast for 2023 global oil demand in its January 2023 report?,42,26,2023-01-15 16:39:58.073463,2022-12-17T06:00:00Z,2023-01-18T02:40:00Z,2023-01-17T05:00:00Z,27,47,0.51,0.52,0.53,0.509,0.525,0.007,0.0
13695,Will OPEC raise its forecast for 2023 global oil demand in its January 2023 report?,43,26,2023-01-15 20:29:35.866400,2022-12-17T06:00:00Z,2023-01-18T02:40:00Z,2023-01-17T05:00:00Z,27,47,0.51,0.52,0.53,0.509,0.525,0.007,0.0
13695,Will OPEC raise its forecast for 2023 global oil demand in its January 2023 report?,44,26,2023-01-16 00:17:33.743129,2022-12-17T06:00:00Z,2023-01-18T02:40:00Z,2023-01-17T05:00:00Z,27,47,0.51,0.52,0.53,0.509,0.524,0.007,0.0
13695,Will OPEC raise its forecast for 2023 global oil demand in its January 2023 report?,45,27,2023-01-16 20:23:41.282897,2022-12-17T06:00:00Z,2023-01-18T02:40:00Z,2023-01-17T05:00:00Z,27,47,0.51,0.52,0.606,0.512,0.537,0.007,0.0
13695,Will OPEC raise its forecast for 2023 global oil demand in its January 2023 report?,46,27,2023-01-16 21:25:44.753139,2022-12-17T06:00:00Z,2023-01-18T02:40:00Z,2023-01-17T05:00:00Z,27,47,0.51,0.52,0.57,0.513,0.535,0.007,0.0
13695,Will OPEC raise its forecast for 2023 global oil demand in its January 2023 report?,47,27,2023-01-16 22:31:07.570118,2022-12-17T06:00:00Z,2023-01-18T02:40:00Z,2023-01-17T05:00:00Z,27,47,0.51,0.52,0.56,0.513,0.534,0.007,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",1,1,2022-12-18 05:50:52.226664,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.4,0.4,0.4,0.4,0.4,0.0,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",9,9,2022-12-18 21:06:56.919188,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.2,0.55,0.58,0.373,0.422,0.032,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",18,17,2022-12-19 12:33:19.000342,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.15,0.2,0.436,0.361,0.317,0.028,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",19,17,2022-12-20 06:16:38.896266,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.15,0.2,0.436,0.361,0.317,0.028,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",25,21,2022-12-20 21:40:19.382569,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.15,0.23,0.4,0.32,0.282,0.026,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",26,21,2022-12-22 06:00:28.108770,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.15,0.23,0.34,0.312,0.277,0.025,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",27,21,2022-12-22 12:42:02.224126,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.15,0.244,0.3,0.3,0.277,0.022,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",28,22,2022-12-23 16:17:35.531234,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.15,0.23,0.3,0.293,0.261,0.022,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",29,23,2022-12-24 03:36:39.160550,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.15,0.22,0.3,0.29,0.256,0.021,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",31,24,2022-12-24 12:30:12.410200,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.15,0.23,0.34,0.293,0.267,0.021,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",34,25,2022-12-25 00:18:50.401302,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.2,0.27,0.35,0.298,0.282,0.02,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",35,25,2022-12-27 15:54:52.610961,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.2,0.27,0.35,0.298,0.282,0.02,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",36,26,2022-12-28 02:25:04.364005,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.15,0.248,0.35,0.288,0.256,0.022,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",37,26,2022-12-31 03:38:56.245344,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.15,0.23,0.34,0.284,0.239,0.023,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",38,26,2022-12-31 11:46:44.433960,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.15,0.23,0.34,0.284,0.239,0.023,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",39,27,2023-01-03 11:00:04.651518,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.15,0.22,0.27,0.279,0.237,0.022,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",40,28,2023-01-03 11:34:48.495357,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.15,0.248,0.29,0.279,0.242,0.021,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",41,28,2023-01-04 07:22:34.365539,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.15,0.248,0.29,0.279,0.242,0.021,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",45,31,2023-01-04 18:39:43.012073,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.1,0.19,0.26,0.263,0.201,0.022,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",52,37,2023-01-05 08:20:03.066921,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.15,0.23,0.3,0.262,0.226,0.02,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",63,43,2023-01-06 01:40:24.266599,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.15,0.215,0.3,0.253,0.221,0.019,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",70,48,2023-01-06 15:52:04.202851,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.1,0.215,0.3,0.243,0.203,0.019,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",76,49,2023-01-07 01:01:47.224826,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.1,0.191,0.3,0.239,0.2,0.019,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",77,50,2023-01-07 14:36:15.968256,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.1,0.191,0.3,0.239,0.207,0.018,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",78,51,2023-01-08 00:34:44.216305,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.15,0.2,0.3,0.241,0.214,0.018,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",79,51,2023-01-09 21:19:06.011082,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.15,0.2,0.3,0.241,0.214,0.018,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",80,52,2023-01-10 16:51:16.703207,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.14,0.191,0.3,0.239,0.208,0.018,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",92,59,2023-01-11 10:01:29.674983,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.1,0.157,0.25,0.226,0.181,0.019,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",98,62,2023-01-12 00:52:12.837439,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.08,0.15,0.25,0.217,0.165,0.018,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",99,62,2023-01-13 03:19:05.958111,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.08,0.15,0.23,0.213,0.157,0.018,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",105,63,2023-01-13 13:02:08.617484,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.09,0.15,0.25,0.209,0.168,0.018,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",106,63,2023-01-14 11:38:34.594789,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.09,0.15,0.25,0.209,0.168,0.018,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",110,65,2023-01-15 00:20:08.451636,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.1,0.13,0.23,0.205,0.157,0.018,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",111,65,2023-01-15 16:11:39.237737,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.11,0.13,0.22,0.205,0.156,0.018,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",113,67,2023-01-16 02:41:21.993606,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.1,0.13,0.24,0.204,0.155,0.018,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",114,68,2023-01-16 22:49:43.818026,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.1,0.13,0.23,0.201,0.147,0.018,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",115,68,2023-01-18 11:06:44.852662,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.1,0.12,0.17,0.199,0.145,0.018,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",118,69,2023-01-18 17:39:54.699942,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.07,0.12,0.17,0.196,0.137,0.018,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",119,69,2023-01-19 16:46:49.233714,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.07,0.13,0.15,0.196,0.138,0.018,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",121,70,2023-01-19 23:51:28.163890,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.07,0.13,0.17,0.195,0.136,0.018,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",122,70,2023-01-21 00:02:12.163790,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.07,0.12,0.17,0.194,0.134,0.018,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",125,70,2023-01-21 08:37:21.526524,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.06,0.12,0.15,0.193,0.129,0.018,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",126,70,2023-01-21 20:25:56.000470,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.06,0.12,0.15,0.193,0.129,0.018,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",128,71,2023-01-22 07:57:34.982969,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.06,0.1,0.15,0.19,0.119,0.019,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",136,76,2023-01-23 01:37:44.850897,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.04,0.085,0.14,0.18,0.101,0.019,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",137,76,2023-01-24 09:16:28.811862,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.04,0.085,0.14,0.18,0.101,0.019,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",138,76,2023-01-24 14:09:51.936486,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.03,0.08,0.14,0.179,0.096,0.019,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",139,76,2023-01-25 20:38:59.857260,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.03,0.08,0.14,0.176,0.098,0.019,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",140,76,2023-01-26 14:49:23.468534,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.03,0.08,0.14,0.176,0.097,0.019,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",143,76,2023-01-26 20:21:34.115883,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.04,0.08,0.123,0.173,0.098,0.019,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",144,76,2023-01-28 04:40:42.689863,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.04,0.08,0.123,0.173,0.097,0.019,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",146,77,2023-01-28 23:16:43.140476,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.03,0.07,0.12,0.171,0.092,0.019,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",147,77,2023-01-30 01:50:39.387517,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.03,0.07,0.12,0.171,0.092,0.019,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",152,77,2023-01-30 18:28:33.636642,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.04,0.07,0.123,0.169,0.098,0.019,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",153,77,2023-01-31 15:27:13.071860,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.04,0.07,0.12,0.169,0.096,0.019,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",157,77,2023-02-01 03:44:57.173841,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.039,0.06,0.12,0.167,0.089,0.019,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",160,77,2023-02-01 17:12:44.995432,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.03,0.05,0.1,0.161,0.077,0.02,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",161,78,2023-02-02 09:11:47.706763,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.02,0.05,0.1,0.159,0.073,0.02,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",166,79,2023-02-02 23:59:38.771445,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.01,0.05,0.06,0.153,0.062,0.02,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",167,79,2023-02-03 16:54:14.703956,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.01,0.05,0.094,0.147,0.066,0.018,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",171,79,2023-02-04 05:49:12.237653,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.022,0.05,0.076,0.146,0.072,0.018,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",175,81,2023-02-04 19:17:29.331214,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.03,0.05,0.1,0.145,0.073,0.018,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",176,81,2023-02-05 15:10:16.023841,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.02,0.05,0.09,0.143,0.069,0.018,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",182,82,2023-02-05 23:35:56.367167,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.02,0.05,0.11,0.138,0.075,0.017,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",183,83,2023-02-06 10:46:35.608518,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.02,0.05,0.11,0.137,0.072,0.017,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",184,83,2023-02-07 02:31:25.841013,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.02,0.05,0.11,0.137,0.072,0.017,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",187,84,2023-02-07 17:53:41.044401,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.02,0.05,0.1,0.135,0.072,0.017,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",189,84,2023-02-08 12:03:58.596822,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.02,0.05,0.076,0.134,0.066,0.017,0.0
13725,"Will Ukraine regain control of the Zaporizhzhia Nuclear Power Plant before March 1, 2023?",192,85,2023-02-08 22:32:46.305429,2022-12-18T05:00:00Z,2023-03-01T16:08:00Z,2023-03-01T08:00:00Z,111,335,0.02,0.032,0.05,0.132,0.061,0.017,0.0
