id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
26704,"Will the median person on Bloomberg's Billionaires Index come from the Energy industry on September 16, 2024?",49,28,2024-07-31 10:40:39.958674,2024-07-30T14:30:00Z,2024-09-16T21:11:00Z,2024-07-31T14:30:00Z,33,57,0.25,0.55,0.65,0.514,0.48,0.044,1.0
26704,"Will the median person on Bloomberg's Billionaires Index come from the Energy industry on September 16, 2024?",50,29,2024-07-31 11:09:05.375461,2024-07-30T14:30:00Z,2024-09-16T21:11:00Z,2024-07-31T14:30:00Z,33,57,0.25,0.489,0.65,0.502,0.446,0.047,1.0
26704,"Will the median person on Bloomberg's Billionaires Index come from the Energy industry on September 16, 2024?",51,30,2024-07-31 11:31:39.226287,2024-07-30T14:30:00Z,2024-09-16T21:11:00Z,2024-07-31T14:30:00Z,33,57,0.25,0.55,0.65,0.505,0.461,0.046,1.0
26704,"Will the median person on Bloomberg's Billionaires Index come from the Energy industry on September 16, 2024?",52,31,2024-07-31 12:02:47.300592,2024-07-30T14:30:00Z,2024-09-16T21:11:00Z,2024-07-31T14:30:00Z,33,57,0.25,0.55,0.638,0.509,0.48,0.045,1.0
26704,"Will the median person on Bloomberg's Billionaires Index come from the Energy industry on September 16, 2024?",53,32,2024-07-31 12:31:34.982306,2024-07-30T14:30:00Z,2024-09-16T21:11:00Z,2024-07-31T14:30:00Z,33,57,0.338,0.59,0.638,0.513,0.495,0.044,1.0
26704,"Will the median person on Bloomberg's Billionaires Index come from the Energy industry on September 16, 2024?",54,32,2024-07-31 13:29:47.673822,2024-07-30T14:30:00Z,2024-09-16T21:11:00Z,2024-07-31T14:30:00Z,33,57,0.25,0.55,0.638,0.519,0.488,0.039,1.0
26704,"Will the median person on Bloomberg's Billionaires Index come from the Energy industry on September 16, 2024?",55,33,2024-07-31 13:51:18.058889,2024-07-30T14:30:00Z,2024-09-16T21:11:00Z,2024-07-31T14:30:00Z,33,57,0.243,0.55,0.638,0.506,0.45,0.043,1.0
26704,"Will the median person on Bloomberg's Billionaires Index come from the Energy industry on September 16, 2024?",56,33,2024-07-31 14:13:14.467363,2024-07-30T14:30:00Z,2024-09-16T21:11:00Z,2024-07-31T14:30:00Z,33,57,0.25,0.55,0.65,0.511,0.478,0.045,1.0
26704,"Will the median person on Bloomberg's Billionaires Index come from the Energy industry on September 16, 2024?",57,33,2024-07-31 14:16:19.843393,2024-07-30T14:30:00Z,2024-09-16T21:11:00Z,2024-07-31T14:30:00Z,33,57,0.243,0.489,0.638,0.496,0.433,0.051,1.0
26704,"Will the median person on Bloomberg's Billionaires Index come from the Energy industry on September 16, 2024?",57,33,2024-07-31 14:30:00.000000,2024-07-30T14:30:00Z,2024-09-16T21:11:00Z,2024-07-31T14:30:00Z,33,57,0.243,0.489,0.638,0.496,0.433,0.051,1.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",1,1,2024-07-31 14:30:07.920643,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.065,0.065,0.065,0.065,0.065,0.0,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",35,30,2024-07-31 20:37:00.594949,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.014,0.1,0.17,0.153,0.137,0.035,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",49,36,2024-08-01 00:43:14.280035,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.01,0.05,0.1,0.12,0.082,0.029,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",57,43,2024-08-01 07:23:27.882519,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.01,0.1,0.2,0.127,0.123,0.027,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",62,45,2024-08-01 11:59:45.874748,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.01,0.05,0.15,0.111,0.085,0.024,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",65,48,2024-08-01 14:52:34.137236,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.02,0.05,0.13,0.11,0.086,0.022,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",85,54,2024-08-01 19:50:46.782172,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.02,0.05,0.07,0.084,0.053,0.018,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",86,55,2024-08-01 22:56:51.788134,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.02,0.05,0.09,0.086,0.064,0.018,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",93,56,2024-08-02 02:53:54.724727,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.01,0.04,0.05,0.081,0.042,0.017,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",108,58,2024-08-02 08:51:21.435677,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.01,0.02,0.05,0.068,0.03,0.017,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",114,58,2024-08-02 12:09:54.478189,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.01,0.02,0.03,0.064,0.026,0.017,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",117,60,2024-08-02 17:04:14.645978,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.01,0.02,0.03,0.061,0.024,0.016,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",132,62,2024-08-02 22:47:07.262135,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.01,0.01,0.02,0.055,0.017,0.016,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",137,62,2024-08-03 03:45:49.870806,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.005,0.01,0.015,0.054,0.015,0.016,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",144,63,2024-08-03 07:55:56.181558,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.005,0.01,0.01,0.052,0.013,0.016,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",146,64,2024-08-03 11:34:20.016360,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.005,0.01,0.01,0.05,0.012,0.016,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",149,67,2024-08-03 17:38:29.859306,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.005,0.01,0.01,0.049,0.012,0.015,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",151,67,2024-08-03 21:09:04.475850,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.005,0.01,0.01,0.047,0.011,0.015,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",157,70,2024-08-04 02:09:55.064120,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.005,0.01,0.01,0.045,0.012,0.014,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",158,70,2024-08-04 08:01:14.540204,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.008,0.01,0.01,0.045,0.012,0.014,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",160,70,2024-08-04 14:54:15.112065,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.01,0.01,0.013,0.044,0.013,0.014,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",161,71,2024-08-04 21:21:16.510835,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.01,0.01,0.01,0.044,0.012,0.014,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",163,71,2024-08-05 02:23:08.041305,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.01,0.01,0.011,0.043,0.012,0.014,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",166,71,2024-08-05 07:33:42.723638,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.009,0.01,0.01,0.043,0.011,0.014,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",167,71,2024-08-05 09:44:16.942463,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.009,0.01,0.01,0.043,0.011,0.014,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",168,71,2024-08-05 14:59:17.025871,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.009,0.01,0.01,0.043,0.011,0.014,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",172,71,2024-08-05 19:02:15.497879,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.005,0.01,0.01,0.043,0.01,0.014,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",173,71,2024-08-05 23:39:51.125603,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.005,0.01,0.01,0.043,0.01,0.014,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",174,72,2024-08-06 02:38:52.903615,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.005,0.01,0.01,0.042,0.01,0.014,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",175,72,2024-08-06 07:09:18.894066,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.005,0.01,0.01,0.042,0.01,0.014,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",180,73,2024-08-06 13:53:06.148280,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.009,0.01,0.041,0.008,0.014,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",186,74,2024-08-06 19:41:10.590587,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.002,0.009,0.01,0.039,0.009,0.014,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",187,74,2024-08-07 11:19:43.168921,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.009,0.01,0.039,0.009,0.014,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",189,75,2024-08-07 16:02:18.564014,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.002,0.009,0.01,0.039,0.009,0.014,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",193,75,2024-08-07 20:00:03.387727,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.009,0.01,0.039,0.009,0.014,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",200,76,2024-08-08 01:18:45.520870,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.005,0.01,0.038,0.008,0.013,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",201,76,2024-08-08 06:15:29.323319,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.005,0.01,0.038,0.008,0.013,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",202,76,2024-08-08 10:43:27.761567,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.005,0.01,0.038,0.008,0.013,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",203,76,2024-08-08 14:45:22.632992,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.005,0.01,0.038,0.008,0.013,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",205,77,2024-08-08 17:45:31.617431,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.005,0.01,0.037,0.007,0.013,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",208,77,2024-08-08 22:58:29.117720,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.004,0.009,0.037,0.006,0.013,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",209,77,2024-08-09 09:06:34.758040,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.005,0.01,0.035,0.006,0.013,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",210,78,2024-08-10 01:08:00.657053,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.004,0.009,0.035,0.006,0.013,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",211,78,2024-08-10 06:17:16.308280,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.005,0.009,0.035,0.006,0.013,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",212,79,2024-08-10 15:24:49.303984,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.004,0.009,0.034,0.006,0.013,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",213,79,2024-08-11 01:18:11.501806,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.005,0.01,0.034,0.006,0.013,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",214,79,2024-08-11 04:05:27.462170,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.004,0.009,0.034,0.006,0.013,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",215,79,2024-08-11 13:57:46.426182,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.002,0.009,0.034,0.006,0.013,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",218,79,2024-08-11 18:20:02.293741,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.002,0.006,0.034,0.005,0.013,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",219,79,2024-08-12 04:09:28.274763,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.002,0.005,0.034,0.005,0.013,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",220,79,2024-08-12 09:58:38.908047,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.002,0.005,0.034,0.005,0.013,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",224,79,2024-08-12 14:27:38.400625,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.002,0.01,0.026,0.005,0.008,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",225,79,2024-08-12 19:03:18.262884,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.002,0.01,0.025,0.005,0.008,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",226,79,2024-08-13 04:18:20.276396,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.002,0.009,0.025,0.005,0.008,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",228,79,2024-08-13 05:52:07.030267,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.005,0.025,0.004,0.008,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",229,79,2024-08-13 18:11:57.147216,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.005,0.025,0.004,0.008,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",234,80,2024-08-13 20:18:28.270196,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.005,0.025,0.004,0.008,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",235,81,2024-08-15 01:10:40.531720,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.005,0.025,0.004,0.008,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",236,81,2024-08-15 17:26:24.147614,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.005,0.025,0.004,0.008,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",237,81,2024-08-15 19:43:47.816311,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.005,0.025,0.004,0.008,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",238,81,2024-08-16 08:38:04.187900,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.005,0.023,0.004,0.008,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",241,81,2024-08-16 12:35:06.759984,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.005,0.022,0.004,0.008,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",242,81,2024-08-16 20:51:53.652862,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.005,0.022,0.004,0.008,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",243,81,2024-08-17 01:20:51.037164,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.005,0.022,0.004,0.008,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",244,81,2024-08-17 06:00:11.840908,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.005,0.022,0.004,0.008,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",245,81,2024-08-17 08:26:59.579677,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.01,0.029,0.041,0.012,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",246,81,2024-08-17 20:27:47.193422,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.01,0.029,0.039,0.012,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",248,82,2024-08-18 00:52:29.430857,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.005,0.029,0.035,0.012,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",249,82,2024-08-18 09:55:32.000633,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.005,0.029,0.033,0.012,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",250,82,2024-08-18 09:55:36.476018,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.005,0.029,0.033,0.012,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",251,82,2024-08-19 00:04:54.970802,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.005,0.029,0.031,0.012,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",252,82,2024-08-19 04:53:59.549767,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.005,0.029,0.03,0.012,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",253,82,2024-08-19 16:37:24.736582,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.005,0.029,0.029,0.012,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",254,82,2024-08-20 20:09:34.058088,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.005,0.029,0.027,0.012,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",256,82,2024-08-21 00:31:58.598671,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.005,0.028,0.026,0.012,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",258,83,2024-08-21 05:35:47.813422,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.005,0.027,0.023,0.012,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",259,83,2024-08-22 20:40:43.791797,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.005,0.027,0.022,0.012,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",260,83,2024-08-23 01:14:57.661197,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.005,0.027,0.021,0.012,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",262,84,2024-08-23 06:54:21.025683,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.007,0.027,0.02,0.011,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",263,84,2024-08-23 19:03:08.844270,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.007,0.027,0.019,0.011,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",264,85,2024-08-24 03:18:58.520801,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.005,0.027,0.018,0.011,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",267,85,2024-08-24 09:21:57.555695,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.003,0.01,0.026,0.017,0.011,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",269,86,2024-08-24 16:00:53.293514,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.007,0.025,0.016,0.011,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",270,86,2024-08-24 20:04:03.025924,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.007,0.025,0.015,0.011,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",271,86,2024-08-25 12:33:01.544236,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.005,0.025,0.015,0.011,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",272,86,2024-08-25 17:40:48.181911,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.005,0.025,0.014,0.011,0.0
26751,"Will the opposition candidate, Edmundo González, concede the 2024 Venezuelan election to Maduro before September 2024?",279,90,2024-08-25 22:22:13.936617,2024-07-31T14:30:00Z,2024-09-01T15:52:00Z,2024-09-01T03:59:00Z,99,300,0.001,0.001,0.007,0.024,0.011,0.011,0.0
