id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,145,51,2021-08-10 13:03:31.486941,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.4,0.44,0.53,0.452,0.511,0.042,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,146,51,2021-08-11 00:56:53.463986,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.4,0.44,0.53,0.452,0.511,0.042,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,147,51,2021-08-11 22:55:15.334497,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.4,0.44,0.55,0.452,0.512,0.042,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,149,51,2021-08-12 06:26:30.367792,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.4,0.44,0.6,0.457,0.516,0.042,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,154,52,2021-08-12 11:38:39.008107,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.41,0.45,0.6,0.459,0.522,0.041,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,157,53,2021-08-12 18:20:43.819300,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.4,0.45,0.6,0.444,0.488,0.038,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,158,53,2021-08-13 09:46:50.305585,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.4,0.45,0.6,0.444,0.488,0.038,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,159,53,2021-08-13 18:46:39.409304,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.4,0.45,0.6,0.445,0.493,0.039,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,161,53,2021-08-14 05:38:57.421216,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.42,0.45,0.65,0.454,0.526,0.038,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,162,53,2021-08-16 09:33:31.783715,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.42,0.45,0.6,0.456,0.522,0.037,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,163,53,2021-08-16 21:36:05.039552,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.44,0.45,0.6,0.459,0.521,0.037,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,165,53,2021-08-16 21:36:21.164725,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.44,0.45,0.6,0.461,0.532,0.039,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,166,54,2021-08-17 19:30:36.025019,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.44,0.48,0.6,0.462,0.533,0.038,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,173,54,2021-08-18 00:02:26.519538,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.44,0.53,0.6,0.47,0.543,0.039,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,180,55,2021-08-18 08:02:38.281704,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.45,0.54,0.6,0.481,0.573,0.043,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,182,55,2021-08-18 14:11:34.122895,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.45,0.54,0.6,0.485,0.579,0.043,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,185,56,2021-08-18 23:36:13.529400,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.47,0.54,0.6,0.498,0.58,0.041,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,186,56,2021-08-19 11:29:47.510315,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.47,0.54,0.6,0.498,0.58,0.041,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,188,56,2021-08-19 16:13:21.043920,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.47,0.54,0.7,0.499,0.604,0.041,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,189,56,2021-08-20 00:49:38.206180,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.47,0.59,0.75,0.501,0.612,0.042,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,192,56,2021-08-20 07:17:11.353373,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.49,0.59,0.7,0.504,0.609,0.042,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,198,57,2021-08-20 17:31:31.510025,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.5,0.59,0.72,0.516,0.609,0.041,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,203,57,2021-08-21 05:22:46.647583,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.49,0.59,0.75,0.522,0.597,0.041,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,204,57,2021-08-21 16:06:24.567430,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.5,0.59,0.7,0.526,0.607,0.041,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,211,58,2021-08-22 02:53:21.307431,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.55,0.6,0.8,0.546,0.661,0.045,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,217,58,2021-08-22 09:48:04.041298,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.6,0.65,0.9,0.571,0.713,0.052,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,222,58,2021-08-22 16:02:25.444947,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.6,0.8,0.9,0.586,0.745,0.056,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,230,59,2021-08-22 23:07:19.663850,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.65,0.8,0.92,0.624,0.784,0.059,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,232,59,2021-08-23 06:01:58.167771,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.64,0.8,0.91,0.629,0.759,0.059,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,233,59,2021-08-23 11:26:22.408596,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.64,0.8,0.91,0.629,0.759,0.059,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,250,66,2021-08-23 18:59:15.568724,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.77,0.83,0.92,0.673,0.812,0.058,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,258,67,2021-08-24 01:34:13.222534,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.7,0.8,0.85,0.682,0.787,0.056,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,265,68,2021-08-24 09:06:16.567772,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.7,0.8,0.92,0.691,0.794,0.053,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,268,68,2021-08-24 16:58:46.951332,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.7,0.83,0.95,0.7,0.81,0.053,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,271,70,2021-08-25 00:36:10.581874,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.75,0.83,0.92,0.705,0.818,0.053,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,275,72,2021-08-25 09:40:22.757741,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.8,0.85,0.92,0.709,0.829,0.052,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,276,73,2021-08-25 15:36:50.393992,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.75,0.85,0.91,0.712,0.814,0.05,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,278,73,2021-08-26 02:08:28.646183,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.7,0.85,0.91,0.71,0.805,0.05,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,279,73,2021-08-26 13:32:57.583569,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.7,0.85,0.91,0.715,0.808,0.05,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,280,73,2021-08-27 01:48:49.856228,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.7,0.85,0.91,0.716,0.812,0.05,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,295,75,2021-08-27 11:46:55.956765,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.83,0.87,0.95,0.738,0.854,0.051,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,305,76,2021-08-27 21:32:02.082338,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.85,0.9,0.95,0.761,0.888,0.05,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,314,79,2021-08-28 05:31:37.349049,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.9,0.94,0.96,0.782,0.915,0.049,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,317,79,2021-08-28 10:43:59.934844,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.91,0.94,0.97,0.784,0.919,0.05,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,318,80,2021-08-29 00:24:33.579630,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.91,0.94,0.98,0.786,0.925,0.05,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,324,80,2021-08-29 05:38:07.490082,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.91,0.95,0.99,0.79,0.934,0.051,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,329,83,2021-08-29 15:24:04.936162,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.91,0.95,0.99,0.797,0.939,0.05,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,339,86,2021-08-30 01:53:04.598479,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.91,0.97,0.99,0.81,0.942,0.05,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,342,87,2021-08-30 05:50:11.435602,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.92,0.97,0.99,0.813,0.946,0.05,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,349,87,2021-08-30 16:33:52.275697,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.93,0.97,0.99,0.839,0.944,0.042,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,362,87,2021-08-31 00:48:45.470955,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.93,0.99,0.99,0.851,0.951,0.041,1.0
7553,Will the US have more than 1000 daily COVID-19 deaths (7-day rolling average) before 1 January 2022?,372,88,2021-08-31 12:02:55.142320,2021-07-20T04:00:00Z,2021-09-02T11:47:00Z,2021-08-31T16:00:00Z,88,373,0.95,0.99,0.99,0.871,0.961,0.036,1.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",1,1,2021-07-23 23:49:40.934103,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.24,0.24,0.24,0.24,0.24,0.0,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",3,2,2021-07-24 07:03:14.443170,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.17,0.185,0.2,0.185,0.185,0.0,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",8,6,2021-07-24 12:11:21.469532,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.03,0.03,0.05,0.082,0.058,0.006,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",10,8,2021-07-24 17:16:51.271361,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.01,0.05,0.064,0.037,0.005,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",13,10,2021-07-25 00:40:33.290140,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.03,0.1,0.062,0.045,0.005,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",14,10,2021-07-25 07:39:00.513655,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.03,0.1,0.062,0.045,0.005,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",20,15,2021-07-25 13:57:54.318748,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.02,0.04,0.08,0.074,0.016,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",24,18,2021-07-25 22:03:51.685289,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.02,0.04,0.072,0.057,0.014,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",25,19,2021-07-26 10:43:17.367097,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.03,0.04,0.071,0.054,0.013,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",32,24,2021-07-26 18:08:13.862346,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.03,0.04,0.068,0.053,0.011,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",34,25,2021-07-26 21:14:56.244437,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.03,0.04,0.067,0.049,0.011,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",36,25,2021-07-27 04:34:58.041394,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.03,0.04,0.063,0.054,0.01,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",40,28,2021-07-27 09:52:30.701603,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.03,0.05,0.065,0.062,0.01,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",42,30,2021-07-27 14:06:26.331330,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.02,0.03,0.05,0.062,0.053,0.01,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",43,30,2021-07-27 19:04:39.718152,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.02,0.03,0.05,0.062,0.053,0.01,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",45,32,2021-07-27 23:24:23.221279,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.02,0.03,0.09,0.063,0.057,0.009,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",46,34,2021-07-28 07:55:59.207437,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.02,0.03,0.05,0.06,0.05,0.009,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",52,37,2021-07-28 16:58:25.381382,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.02,0.03,0.05,0.059,0.045,0.008,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",53,37,2021-07-29 16:02:23.108356,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.02,0.03,0.05,0.055,0.043,0.007,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",54,38,2021-07-29 18:04:33.242245,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.02,0.03,0.05,0.053,0.04,0.007,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",55,38,2021-07-30 04:08:30.621991,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.02,0.03,0.05,0.053,0.04,0.007,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",56,39,2021-07-30 10:04:12.553766,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.03,0.05,0.052,0.037,0.007,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",57,41,2021-07-30 21:43:42.523290,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.03,0.05,0.065,0.081,0.014,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",58,41,2021-07-30 23:24:30.182398,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.03,0.05,0.065,0.081,0.014,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",59,42,2021-07-31 12:23:31.607099,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.03,0.05,0.064,0.077,0.014,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",60,43,2021-07-31 19:48:41.026737,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.04,0.06,0.064,0.078,0.013,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",61,45,2021-08-01 06:17:57.213378,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.02,0.03,0.05,0.063,0.07,0.013,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",62,46,2021-08-09 17:15:37.938895,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.03,0.05,0.062,0.065,0.012,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",63,46,2021-08-24 00:02:22.896378,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.03,0.05,0.062,0.061,0.012,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",64,47,2021-09-10 12:43:14.160144,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.02,0.03,0.06,0.066,0.078,0.013,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",65,47,2021-09-10 12:43:31.062123,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.02,0.03,0.06,0.064,0.07,0.012,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",66,48,2021-09-17 23:01:39.546211,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.02,0.03,0.08,0.065,0.076,0.012,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",67,48,2021-09-23 00:30:42.005385,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.02,0.03,0.08,0.065,0.076,0.012,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",68,48,2021-09-24 03:45:27.308538,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.02,0.03,0.14,0.068,0.082,0.012,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",69,49,2021-10-03 17:59:24.678087,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.03,0.14,0.066,0.076,0.012,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",70,51,2021-10-06 16:01:35.134643,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.02,0.04,0.14,0.07,0.091,0.013,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",71,51,2021-10-07 01:03:25.735325,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.02,0.04,0.14,0.07,0.091,0.013,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",72,51,2021-10-07 13:23:31.144649,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.02,0.04,0.14,0.07,0.084,0.013,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",73,51,2021-10-13 06:13:39.027528,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.02,0.04,0.14,0.07,0.083,0.013,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",74,52,2021-10-20 07:49:32.571718,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.02,0.04,0.08,0.069,0.08,0.012,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",75,52,2021-10-21 18:55:31.365619,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.02,0.04,0.08,0.069,0.08,0.012,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",76,52,2021-10-26 17:37:16.277125,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.02,0.04,0.07,0.068,0.079,0.012,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",77,54,2021-11-03 17:30:52.756963,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.02,0.04,0.1,0.068,0.075,0.012,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",78,54,2021-11-11 00:02:50.548571,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.04,0.08,0.068,0.072,0.012,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",79,54,2021-11-16 10:33:11.996138,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.04,0.08,0.068,0.072,0.012,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",80,55,2021-11-17 03:38:48.740841,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.04,0.08,0.068,0.072,0.012,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",81,55,2021-11-29 05:52:49.320152,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.04,0.07,0.065,0.065,0.012,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",82,56,2021-12-07 13:37:58.314204,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.04,0.07,0.064,0.061,0.012,0.0
6801,"Will the Duke or Duchess of Sussex file for divorce before Mar 8, 2022?",83,57,2021-12-07 23:11:34.471112,2021-07-23T22:00:00Z,2022-03-08T17:30:00Z,2022-01-14T23:00:00Z,101,178,0.01,0.03,0.07,0.064,0.058,0.011,0.0
