id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
5597,Will UK schools close before the Christmas Holiday?,54,31,2020-11-15 11:02:12.479982,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.3,0.37,0.45,0.37,0.379,0.017,0.0
5597,Will UK schools close before the Christmas Holiday?,55,31,2020-11-15 11:02:37.677504,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.27,0.37,0.45,0.372,0.371,0.016,0.0
5597,Will UK schools close before the Christmas Holiday?,56,31,2020-11-16 02:15:33.849044,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.27,0.37,0.45,0.372,0.371,0.016,0.0
5597,Will UK schools close before the Christmas Holiday?,57,32,2020-11-17 04:46:15.825302,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.27,0.39,0.45,0.376,0.384,0.016,0.0
5597,Will UK schools close before the Christmas Holiday?,58,32,2020-11-17 13:07:05.896307,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.27,0.37,0.45,0.378,0.376,0.016,0.0
5597,Will UK schools close before the Christmas Holiday?,59,32,2020-11-18 23:17:40.818962,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.27,0.37,0.44,0.378,0.378,0.015,0.0
5597,Will UK schools close before the Christmas Holiday?,60,32,2020-11-19 07:53:13.591978,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.27,0.37,0.44,0.378,0.378,0.015,0.0
5597,Will UK schools close before the Christmas Holiday?,61,32,2020-11-19 09:27:18.095275,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.3,0.39,0.44,0.379,0.38,0.015,0.0
5597,Will UK schools close before the Christmas Holiday?,62,32,2020-11-19 15:47:21.335475,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.26,0.37,0.44,0.379,0.368,0.016,0.0
5597,Will UK schools close before the Christmas Holiday?,63,34,2020-11-19 19:10:00.364738,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.26,0.37,0.44,0.379,0.369,0.016,0.0
5597,Will UK schools close before the Christmas Holiday?,64,34,2020-11-20 15:03:48.343231,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.26,0.37,0.44,0.379,0.369,0.016,0.0
5597,Will UK schools close before the Christmas Holiday?,65,35,2020-11-20 19:31:59.053761,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.26,0.39,0.44,0.379,0.366,0.016,0.0
5597,Will UK schools close before the Christmas Holiday?,66,35,2020-11-21 10:06:29.610533,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.25,0.37,0.44,0.378,0.363,0.016,0.0
5597,Will UK schools close before the Christmas Holiday?,67,36,2020-11-22 08:52:36.303264,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.25,0.39,0.43,0.38,0.369,0.015,0.0
5597,Will UK schools close before the Christmas Holiday?,69,36,2020-11-22 11:42:24.558715,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.25,0.34,0.43,0.377,0.359,0.015,0.0
5597,Will UK schools close before the Christmas Holiday?,73,36,2020-11-22 12:18:46.519702,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.25,0.34,0.43,0.377,0.359,0.015,0.0
5597,Will UK schools close before the Christmas Holiday?,74,36,2020-11-23 02:06:32.503486,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.25,0.34,0.43,0.376,0.356,0.015,0.0
5597,Will UK schools close before the Christmas Holiday?,75,36,2020-11-23 08:22:22.383585,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.25,0.34,0.43,0.376,0.356,0.015,0.0
5597,Will UK schools close before the Christmas Holiday?,76,36,2020-11-23 20:25:06.299436,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.25,0.37,0.44,0.377,0.393,0.017,0.0
5597,Will UK schools close before the Christmas Holiday?,77,36,2020-11-24 02:48:57.653882,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.25,0.37,0.44,0.377,0.393,0.017,0.0
5597,Will UK schools close before the Christmas Holiday?,80,37,2020-11-24 02:55:58.105924,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.27,0.39,0.44,0.378,0.393,0.016,0.0
5597,Will UK schools close before the Christmas Holiday?,81,37,2020-11-24 09:11:28.035514,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.25,0.39,0.44,0.378,0.387,0.016,0.0
5597,Will UK schools close before the Christmas Holiday?,83,37,2020-11-24 09:13:52.350654,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.25,0.37,0.43,0.377,0.374,0.017,0.0
5597,Will UK schools close before the Christmas Holiday?,84,37,2020-11-24 12:12:30.731049,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.25,0.37,0.43,0.372,0.359,0.019,0.0
5597,Will UK schools close before the Christmas Holiday?,85,37,2020-11-24 17:53:20.958205,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.25,0.37,0.43,0.372,0.359,0.019,0.0
5597,Will UK schools close before the Christmas Holiday?,89,39,2020-11-24 19:33:22.774441,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.2,0.298,0.43,0.365,0.324,0.024,0.0
5597,Will UK schools close before the Christmas Holiday?,91,39,2020-11-24 21:51:38.364850,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.2,0.25,0.43,0.361,0.317,0.024,0.0
5597,Will UK schools close before the Christmas Holiday?,92,39,2020-11-25 05:37:03.330003,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.2,0.25,0.43,0.36,0.312,0.024,0.0
5597,Will UK schools close before the Christmas Holiday?,93,39,2020-11-25 06:55:51.164807,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.2,0.263,0.4,0.356,0.308,0.024,0.0
5597,Will UK schools close before the Christmas Holiday?,94,40,2020-11-25 11:47:53.385054,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.2,0.3,0.4,0.355,0.307,0.024,0.0
5597,Will UK schools close before the Christmas Holiday?,95,40,2020-11-26 08:19:38.839948,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.21,0.3,0.4,0.355,0.305,0.024,0.0
5597,Will UK schools close before the Christmas Holiday?,96,40,2020-11-26 10:24:42.405196,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.21,0.3,0.4,0.355,0.305,0.024,0.0
5597,Will UK schools close before the Christmas Holiday?,97,40,2020-11-26 15:39:46.419762,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.2,0.263,0.39,0.354,0.294,0.024,0.0
5597,Will UK schools close before the Christmas Holiday?,98,42,2020-11-26 17:15:00.876540,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.2,0.25,0.34,0.346,0.275,0.024,0.0
5597,Will UK schools close before the Christmas Holiday?,99,43,2020-11-26 19:42:42.383388,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.15,0.22,0.32,0.341,0.262,0.025,0.0
5597,Will UK schools close before the Christmas Holiday?,102,43,2020-11-26 21:58:24.899878,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.17,0.22,0.32,0.338,0.261,0.025,0.0
5597,Will UK schools close before the Christmas Holiday?,103,43,2020-11-27 08:40:39.159194,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.17,0.22,0.32,0.338,0.261,0.025,0.0
5597,Will UK schools close before the Christmas Holiday?,104,43,2020-11-27 08:42:32.630693,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.19,0.22,0.32,0.335,0.255,0.025,0.0
5597,Will UK schools close before the Christmas Holiday?,105,43,2020-11-27 20:18:59.911143,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.19,0.22,0.3,0.333,0.256,0.025,0.0
5597,Will UK schools close before the Christmas Holiday?,106,43,2020-11-28 02:50:53.198659,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.19,0.22,0.3,0.333,0.256,0.025,0.0
5597,Will UK schools close before the Christmas Holiday?,107,43,2020-11-28 07:35:07.324858,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.19,0.25,0.3,0.331,0.257,0.025,0.0
5597,Will UK schools close before the Christmas Holiday?,108,43,2020-11-28 08:49:42.902388,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.19,0.22,0.3,0.33,0.251,0.026,0.0
5597,Will UK schools close before the Christmas Holiday?,109,43,2020-11-28 17:36:52.641073,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.17,0.2,0.28,0.324,0.232,0.027,0.0
5597,Will UK schools close before the Christmas Holiday?,110,44,2020-11-28 19:16:39.212029,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.16,0.19,0.28,0.32,0.226,0.027,0.0
5597,Will UK schools close before the Christmas Holiday?,111,44,2020-11-29 03:46:31.148294,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.15,0.19,0.27,0.312,0.21,0.029,0.0
5597,Will UK schools close before the Christmas Holiday?,112,44,2020-11-29 03:49:04.296211,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.15,0.19,0.27,0.312,0.208,0.029,0.0
5597,Will UK schools close before the Christmas Holiday?,113,44,2020-11-29 06:41:01.921705,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.15,0.19,0.27,0.312,0.208,0.029,0.0
5597,Will UK schools close before the Christmas Holiday?,115,44,2020-11-29 09:22:38.656957,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.1,0.19,0.27,0.308,0.2,0.03,0.0
5597,Will UK schools close before the Christmas Holiday?,116,44,2020-11-29 23:08:33.512958,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.12,0.19,0.27,0.308,0.201,0.03,0.0
5597,Will UK schools close before the Christmas Holiday?,127,45,2020-11-30 00:36:56.222699,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.15,0.19,0.23,0.273,0.201,0.023,0.0
5597,Will UK schools close before the Christmas Holiday?,128,45,2020-11-30 04:13:36.338848,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.15,0.19,0.23,0.273,0.199,0.023,0.0
5597,Will UK schools close before the Christmas Holiday?,129,45,2020-11-30 05:25:37.870013,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.15,0.19,0.25,0.264,0.199,0.022,0.0
5597,Will UK schools close before the Christmas Holiday?,130,45,2020-11-30 07:52:54.384852,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.15,0.19,0.25,0.264,0.199,0.022,0.0
5597,Will UK schools close before the Christmas Holiday?,131,45,2020-11-30 09:17:19.329619,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.15,0.21,0.3,0.256,0.223,0.019,0.0
5597,Will UK schools close before the Christmas Holiday?,133,45,2020-11-30 11:23:29.728913,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.15,0.2,0.28,0.248,0.208,0.02,0.0
5597,Will UK schools close before the Christmas Holiday?,136,45,2020-11-30 14:03:05.958283,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.11,0.2,0.3,0.244,0.205,0.02,0.0
5597,Will UK schools close before the Christmas Holiday?,139,46,2020-11-30 16:38:06.514966,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.11,0.21,0.3,0.238,0.209,0.019,0.0
5597,Will UK schools close before the Christmas Holiday?,141,47,2020-11-30 19:20:35.515205,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.12,0.2,0.3,0.236,0.204,0.019,0.0
5597,Will UK schools close before the Christmas Holiday?,144,47,2020-11-30 20:28:29.753294,2020-11-05T23:00:00Z,2020-12-19T10:06:00Z,2020-12-01T00:00:00Z,47,144,0.1,0.19,0.28,0.235,0.194,0.019,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,1,1,2020-11-06 02:56:51.729596,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.5,0.5,0.5,0.5,0.5,0.0,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,2,1,2020-11-06 03:02:58.511300,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.472,0.472,0.472,0.472,0.472,0.0,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,3,2,2020-11-06 08:41:39.997834,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.4,0.436,0.472,0.436,0.436,0.001,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,4,2,2020-11-06 08:41:58.639165,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.472,0.636,0.8,0.636,0.636,0.027,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,5,2,2020-11-06 16:50:09.352377,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.472,0.636,0.8,0.636,0.636,0.027,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,6,3,2020-11-06 22:15:20.922520,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.6,0.6,0.8,0.624,0.638,0.018,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,7,5,2020-11-07 05:49:33.221197,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.39,0.6,0.6,0.572,0.563,0.019,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,8,6,2020-11-07 07:17:00.662564,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.33,0.472,0.6,0.532,0.497,0.024,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,10,8,2020-11-07 09:28:04.881203,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.39,0.472,0.6,0.528,0.503,0.019,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,11,8,2020-11-07 12:16:20.325528,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.39,0.472,0.6,0.528,0.503,0.019,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,12,10,2020-11-07 14:45:09.488656,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.33,0.47,0.6,0.503,0.457,0.035,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,14,10,2020-11-07 17:27:42.800822,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.33,0.398,0.6,0.496,0.441,0.036,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,15,11,2020-11-08 10:22:06.288241,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.398,0.47,0.56,0.496,0.452,0.033,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,16,13,2020-11-08 14:28:39.167743,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.33,0.4,0.5,0.471,0.416,0.032,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,18,14,2020-11-08 15:02:02.564913,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.33,0.398,0.5,0.461,0.401,0.031,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,22,17,2020-11-08 17:58:32.515025,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.35,0.4,0.5,0.458,0.415,0.026,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,23,17,2020-11-08 21:48:04.409306,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.33,0.398,0.47,0.463,0.402,0.021,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,25,18,2020-11-08 23:16:06.049298,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.33,0.374,0.44,0.454,0.392,0.021,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,26,18,2020-11-10 16:28:10.977921,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.33,0.374,0.44,0.454,0.392,0.021,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,27,19,2020-11-12 03:27:34.336527,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.33,0.36,0.44,0.449,0.387,0.02,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,28,21,2020-11-12 06:17:27.148372,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.33,0.36,0.47,0.463,0.441,0.028,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,29,21,2020-11-12 07:31:03.755381,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.33,0.36,0.47,0.463,0.441,0.028,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,30,21,2020-11-12 12:59:44.134948,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.33,0.35,0.47,0.458,0.429,0.029,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,32,21,2020-11-12 13:08:11.690495,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.26,0.35,0.374,0.442,0.383,0.033,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,33,21,2020-11-14 11:42:08.649594,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.26,0.35,0.374,0.442,0.383,0.033,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,34,21,2020-11-14 19:44:18.778249,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.26,0.33,0.374,0.436,0.369,0.034,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,35,22,2020-11-15 05:47:26.256334,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.27,0.35,0.4,0.435,0.373,0.032,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,36,22,2020-11-15 23:10:14.809826,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.28,0.344,0.4,0.433,0.369,0.033,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,37,24,2020-11-16 02:17:16.290429,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.28,0.35,0.4,0.434,0.387,0.03,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,38,24,2020-11-16 14:41:01.932904,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.28,0.35,0.4,0.434,0.387,0.03,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,39,24,2020-11-18 21:18:28.936407,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.28,0.35,0.4,0.43,0.372,0.031,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,40,25,2020-11-19 15:51:46.718831,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.3,0.35,0.5,0.433,0.387,0.03,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,41,25,2020-11-20 15:04:25.559515,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.28,0.35,0.5,0.432,0.38,0.031,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,42,26,2020-11-20 19:32:53.113627,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.3,0.36,0.45,0.433,0.388,0.029,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,43,26,2020-11-20 20:59:28.675247,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.3,0.36,0.45,0.433,0.388,0.029,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,44,26,2020-11-22 08:52:07.532654,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.33,0.36,0.45,0.433,0.388,0.029,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,45,27,2020-11-22 08:52:11.443914,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.33,0.36,0.45,0.429,0.382,0.029,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,46,27,2020-11-24 02:48:28.484688,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.33,0.36,0.45,0.429,0.382,0.029,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,47,28,2020-11-24 02:48:33.022604,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.33,0.36,0.45,0.428,0.382,0.028,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,48,28,2020-11-25 05:36:42.549435,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.33,0.36,0.45,0.428,0.382,0.028,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,49,29,2020-11-25 11:48:46.798831,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.3,0.35,0.4,0.422,0.369,0.028,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,50,29,2020-11-25 11:48:59.938541,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.28,0.35,0.4,0.421,0.363,0.028,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,51,29,2020-11-25 15:43:23.909406,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.28,0.35,0.4,0.421,0.363,0.028,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,52,29,2020-11-25 22:40:16.179568,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.3,0.35,0.4,0.42,0.364,0.028,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,55,29,2020-11-25 23:06:04.784109,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.26,0.33,0.4,0.417,0.354,0.029,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,56,29,2020-11-26 08:19:39.491695,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.25,0.33,0.4,0.416,0.35,0.029,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,57,29,2020-11-26 14:46:39.021146,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.25,0.33,0.45,0.421,0.388,0.032,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,58,29,2020-11-26 19:48:22.663555,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.25,0.33,0.45,0.421,0.388,0.032,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,59,31,2020-11-26 20:22:23.777084,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.28,0.35,0.44,0.419,0.388,0.03,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,60,32,2020-11-27 20:19:57.562219,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.322,0.37,0.44,0.418,0.386,0.029,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,61,32,2020-11-28 07:33:47.568717,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.25,0.35,0.44,0.416,0.373,0.03,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,62,32,2020-11-28 08:49:43.479072,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.25,0.33,0.44,0.416,0.365,0.03,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,63,32,2020-11-29 06:40:41.220008,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.25,0.33,0.44,0.415,0.361,0.03,0.0
5598,Will the UK government change its guidance to recommend face coverings in schools before they close?,64,32,2020-11-29 23:27:24.338365,2020-11-05T23:00:00Z,2020-12-19T12:04:00Z,2020-12-07T00:00:00Z,50,159,0.25,0.33,0.44,0.409,0.344,0.032,0.0
