id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
8517,Will Tigrayan-aligned forces cut off the A1 trunk route (Addis Ababa to Djibouti) by year's end?,114,32,2021-12-18 00:03:28.971557,2021-11-08T05:00:00Z,2022-01-01T01:19:00Z,2021-12-18T17:00:00Z,33,123,0.2,0.4,0.51,0.455,0.365,0.029,0.0
8517,Will Tigrayan-aligned forces cut off the A1 trunk route (Addis Ababa to Djibouti) by year's end?,115,32,2021-12-18 02:46:11.312973,2021-11-08T05:00:00Z,2022-01-01T01:19:00Z,2021-12-18T17:00:00Z,33,123,0.2,0.4,0.51,0.453,0.378,0.029,0.0
8517,Will Tigrayan-aligned forces cut off the A1 trunk route (Addis Ababa to Djibouti) by year's end?,116,32,2021-12-18 13:00:31.975190,2021-11-08T05:00:00Z,2022-01-01T01:19:00Z,2021-12-18T17:00:00Z,33,123,0.2,0.4,0.51,0.453,0.378,0.029,0.0
8517,Will Tigrayan-aligned forces cut off the A1 trunk route (Addis Ababa to Djibouti) by year's end?,117,32,2021-12-18 13:47:29.575801,2021-11-08T05:00:00Z,2022-01-01T01:19:00Z,2021-12-18T17:00:00Z,33,123,0.2,0.4,0.5,0.434,0.353,0.028,0.0
8517,Will Tigrayan-aligned forces cut off the A1 trunk route (Addis Ababa to Djibouti) by year's end?,119,33,2021-12-18 13:51:45.187415,2021-11-08T05:00:00Z,2022-01-01T01:19:00Z,2021-12-18T17:00:00Z,33,123,0.25,0.44,0.49,0.442,0.387,0.025,0.0
8517,Will Tigrayan-aligned forces cut off the A1 trunk route (Addis Ababa to Djibouti) by year's end?,120,33,2021-12-18 16:03:51.156501,2021-11-08T05:00:00Z,2022-01-01T01:19:00Z,2021-12-18T17:00:00Z,33,123,0.25,0.44,0.49,0.443,0.389,0.025,0.0
8517,Will Tigrayan-aligned forces cut off the A1 trunk route (Addis Ababa to Djibouti) by year's end?,123,33,2021-12-18 16:06:51.241106,2021-11-08T05:00:00Z,2022-01-01T01:19:00Z,2021-12-18T17:00:00Z,33,123,0.25,0.44,0.49,0.443,0.389,0.025,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,1,1,2021-11-11 15:00:07.466769,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.15,0.15,0.15,0.15,0.15,0.0,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,2,1,2021-11-11 15:11:23.751661,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.15,0.15,0.15,0.15,0.15,0.0,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,3,3,2021-11-11 15:19:25.325924,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.12,0.15,0.2,0.157,0.153,0.001,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,4,3,2021-11-11 15:34:33.792687,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.12,0.15,0.2,0.157,0.153,0.001,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,5,5,2021-11-11 15:56:00.565023,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.15,0.25,0.6,0.264,0.297,0.03,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,6,5,2021-11-11 16:02:10.610247,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.15,0.25,0.6,0.264,0.297,0.03,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,7,7,2021-11-11 16:35:21.146131,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.24,0.25,0.27,0.261,0.277,0.022,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,9,9,2021-11-11 16:42:56.319976,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.12,0.24,0.6,0.281,0.298,0.032,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,10,9,2021-11-11 16:52:17.435709,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.12,0.24,0.6,0.281,0.298,0.032,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,11,11,2021-11-11 17:09:54.843745,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.1,0.13,0.27,0.248,0.226,0.031,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,13,12,2021-11-11 17:12:53.761490,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.1,0.14,0.25,0.242,0.214,0.029,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,14,12,2021-11-11 17:44:25.452037,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.1,0.13,0.24,0.241,0.195,0.029,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,15,12,2021-11-11 18:33:14.347749,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.1,0.13,0.24,0.241,0.195,0.029,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,17,15,2021-11-11 18:36:40.796838,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.1,0.1,0.14,0.213,0.155,0.026,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,18,16,2021-11-11 18:54:11.680243,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.1,0.11,0.13,0.206,0.148,0.025,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,22,18,2021-11-11 19:07:25.000077,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.1,0.11,0.14,0.202,0.153,0.023,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,23,18,2021-11-11 19:24:31.427728,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.1,0.1,0.13,0.199,0.144,0.024,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,24,18,2021-11-11 19:43:04.389177,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.1,0.1,0.13,0.199,0.144,0.024,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,25,19,2021-11-11 20:00:39.527138,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.1,0.11,0.12,0.195,0.14,0.023,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,26,20,2021-11-11 20:54:04.230742,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.1,0.1,0.12,0.186,0.123,0.023,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,27,20,2021-11-11 21:00:01.274713,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.08,0.1,0.12,0.184,0.119,0.023,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,29,21,2021-11-11 21:10:58.220479,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.1,0.1,0.11,0.18,0.117,0.023,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,30,21,2021-11-11 21:41:56.625923,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.1,0.1,0.12,0.176,0.126,0.022,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,31,21,2021-11-11 22:03:31.586412,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.08,0.1,0.12,0.175,0.122,0.023,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,32,21,2021-11-11 22:47:10.663038,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.08,0.1,0.12,0.175,0.122,0.023,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,34,22,2021-11-11 22:49:12.074180,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.1,0.1,0.11,0.172,0.119,0.022,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,35,23,2021-11-12 02:10:24.188040,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.1,0.1,0.18,0.172,0.127,0.021,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,36,24,2021-11-12 02:52:24.152202,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.1,0.11,0.15,0.171,0.129,0.02,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,37,25,2021-11-12 03:33:47.678185,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.08,0.1,0.15,0.166,0.12,0.02,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,39,25,2021-11-12 03:45:02.277565,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.08,0.11,0.17,0.149,0.124,0.012,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,40,25,2021-11-12 04:37:31.044030,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.08,0.11,0.17,0.149,0.124,0.012,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,41,27,2021-11-12 04:44:30.588480,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.08,0.11,0.17,0.148,0.126,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,42,27,2021-11-12 06:45:58.721668,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.08,0.11,0.17,0.148,0.126,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,43,27,2021-11-12 07:06:18.666654,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.07,0.1,0.17,0.148,0.121,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,44,27,2021-11-12 08:30:31.444703,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.07,0.1,0.17,0.148,0.121,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,45,28,2021-11-12 09:44:08.491776,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.07,0.1,0.17,0.148,0.122,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,46,28,2021-11-12 09:55:06.915634,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.07,0.1,0.17,0.148,0.122,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,47,30,2021-11-12 10:38:21.459729,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.09,0.1,0.15,0.147,0.123,0.01,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,48,30,2021-11-12 11:44:06.133298,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.09,0.1,0.15,0.146,0.12,0.01,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,49,31,2021-11-12 12:14:19.763920,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.09,0.1,0.15,0.145,0.118,0.01,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,50,31,2021-11-12 12:28:52.806014,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.09,0.1,0.15,0.145,0.118,0.01,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,51,31,2021-11-12 13:29:29.778322,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.08,0.1,0.15,0.145,0.116,0.01,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,52,32,2021-11-12 15:44:41.035403,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.08,0.1,0.15,0.143,0.112,0.01,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,55,33,2021-11-12 15:54:57.215254,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.07,0.1,0.1,0.138,0.103,0.01,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,56,33,2021-11-12 16:03:01.119809,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.07,0.1,0.1,0.139,0.104,0.01,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,57,34,2021-11-12 16:19:08.491008,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.08,0.1,0.15,0.141,0.114,0.01,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,58,34,2021-11-12 16:58:41.003793,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.08,0.1,0.15,0.141,0.114,0.01,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,59,35,2021-11-12 17:45:51.585449,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.08,0.1,0.15,0.139,0.112,0.009,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,60,36,2021-11-12 17:53:14.549471,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.09,0.1,0.16,0.143,0.13,0.01,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,61,36,2021-11-12 19:14:27.624941,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.08,0.1,0.16,0.142,0.126,0.01,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,62,36,2021-11-12 19:34:52.564328,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.08,0.1,0.16,0.142,0.126,0.01,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,63,37,2021-11-12 19:45:21.090945,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.08,0.1,0.16,0.141,0.124,0.009,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,64,37,2021-11-12 20:10:16.103437,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.08,0.1,0.16,0.141,0.124,0.009,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,65,38,2021-11-12 20:32:18.156878,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.09,0.1,0.15,0.141,0.126,0.009,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,66,39,2021-11-12 21:04:29.950361,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.08,0.1,0.15,0.138,0.115,0.009,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,67,39,2021-11-12 21:46:49.811122,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.08,0.1,0.15,0.138,0.115,0.009,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,68,39,2021-11-12 22:06:40.487822,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.08,0.1,0.15,0.138,0.115,0.009,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,69,40,2021-11-12 23:14:41.238779,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.07,0.1,0.16,0.142,0.128,0.01,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,70,40,2021-11-12 23:33:45.407806,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.07,0.1,0.16,0.142,0.128,0.01,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,71,41,2021-11-13 00:45:53.225828,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.06,0.1,0.15,0.139,0.118,0.01,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,72,42,2021-11-13 01:15:19.954771,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.05,0.1,0.15,0.136,0.111,0.01,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,73,42,2021-11-13 01:16:55.820150,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.05,0.1,0.15,0.136,0.108,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,74,42,2021-11-13 05:42:03.748427,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.06,0.09,0.15,0.135,0.107,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,75,43,2021-11-13 06:03:44.092133,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.06,0.1,0.16,0.136,0.111,0.01,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,76,43,2021-11-13 06:11:33.218534,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.06,0.1,0.16,0.136,0.111,0.01,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,77,44,2021-11-13 07:23:35.276471,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.06,0.1,0.16,0.141,0.132,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,78,46,2021-11-13 07:27:10.916047,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.08,0.1,0.2,0.142,0.137,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,79,47,2021-11-13 10:29:09.466236,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.09,0.1,0.2,0.143,0.142,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,80,47,2021-11-13 13:31:50.268931,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.09,0.1,0.2,0.143,0.142,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,81,47,2021-11-13 13:48:16.821939,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.09,0.1,0.2,0.143,0.142,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,82,47,2021-11-13 14:22:17.337027,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.09,0.1,0.2,0.143,0.142,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,83,48,2021-11-13 14:27:17.035093,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.09,0.11,0.23,0.146,0.152,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,84,48,2021-11-13 15:38:27.542428,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.07,0.1,0.2,0.146,0.145,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,85,49,2021-11-13 15:57:04.233098,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.09,0.15,0.2,0.146,0.147,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,87,51,2021-11-13 16:10:13.094026,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.09,0.16,0.2,0.151,0.163,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,88,51,2021-11-13 16:44:21.549789,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.09,0.16,0.2,0.151,0.163,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,90,52,2021-11-13 16:48:30.340470,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.09,0.16,0.2,0.149,0.15,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,91,52,2021-11-13 20:03:19.244464,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.07,0.15,0.2,0.149,0.147,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,92,52,2021-11-13 20:04:38.274203,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.07,0.15,0.2,0.148,0.146,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,93,53,2021-11-13 20:42:07.987134,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.08,0.1,0.2,0.147,0.141,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,94,53,2021-11-13 21:17:29.474999,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.08,0.1,0.2,0.147,0.141,0.011,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,95,53,2021-11-13 21:18:11.535424,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.08,0.15,0.2,0.147,0.151,0.01,0.0
8578,Short-fuse: Will Kyle Rittenhouse be convicted on any pending felony charges in connection to the 2020 Kenosha unrest before 2022?,96,54,2021-11-13 22:26:52.872976,2021-11-11T15:00:00Z,2021-11-22T15:09:00Z,2021-11-15T00:00:00Z,59,118,0.08,0.1,0.2,0.146,0.145,0.01,0.0
