id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,19,12,2020-06-27 19:20:05.473211,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.59,0.67,0.72,0.629,0.655,0.008,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,20,12,2020-06-27 21:22:17.572941,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.55,0.65,0.7,0.632,0.642,0.007,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,21,13,2020-06-27 22:25:48.144715,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.59,0.67,0.8,0.66,0.702,0.016,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,23,14,2020-06-27 22:58:34.920877,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.55,0.65,0.72,0.643,0.656,0.018,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,24,15,2020-06-28 02:01:17.022120,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.55,0.63,0.72,0.649,0.667,0.015,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,25,15,2020-06-28 06:10:30.173724,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.55,0.63,0.72,0.649,0.667,0.015,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,28,17,2020-06-28 06:58:38.299346,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.5,0.59,0.67,0.628,0.615,0.016,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,30,18,2020-06-28 07:53:07.675280,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.5,0.55,0.65,0.612,0.575,0.02,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,31,18,2020-06-28 09:09:45.075965,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.5,0.55,0.65,0.612,0.575,0.02,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,33,18,2020-06-28 09:10:18.760857,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.5,0.55,0.73,0.618,0.597,0.021,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,34,19,2020-06-28 10:51:35.123996,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.5,0.6,0.72,0.621,0.607,0.02,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,35,18,2020-06-28 11:10:02.906227,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.5,0.55,0.73,0.618,0.597,0.021,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,36,19,2020-06-28 13:43:39.371935,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.45,0.53,0.72,0.603,0.56,0.024,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,41,23,2020-06-28 14:45:01.508397,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.33,0.45,0.6,0.568,0.492,0.028,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,42,23,2020-06-28 16:18:51.605585,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.34,0.44,0.6,0.558,0.483,0.028,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,43,23,2020-06-28 18:03:09.040913,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.34,0.44,0.6,0.558,0.483,0.028,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,45,24,2020-06-28 18:57:00.232855,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.33,0.4,0.53,0.541,0.444,0.031,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,47,25,2020-06-28 19:52:39.020594,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.28,0.4,0.5,0.526,0.412,0.035,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,48,26,2020-06-28 21:43:21.703249,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.28,0.4,0.45,0.523,0.415,0.033,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,49,26,2020-06-28 22:00:11.802200,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.28,0.4,0.45,0.523,0.415,0.033,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,50,27,2020-06-29 06:12:07.135739,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.33,0.4,0.5,0.523,0.425,0.032,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,51,28,2020-06-29 07:08:06.904435,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.28,0.4,0.5,0.509,0.406,0.034,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,52,29,2020-06-29 10:21:03.572062,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.28,0.4,0.45,0.507,0.41,0.033,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,53,30,2020-06-29 17:14:35.855910,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.33,0.4,0.5,0.51,0.43,0.032,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,54,30,2020-06-29 17:14:41.001133,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.33,0.4,0.5,0.51,0.43,0.032,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,55,31,2020-06-30 06:46:27.886477,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.34,0.44,0.55,0.512,0.443,0.031,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,56,32,2020-06-30 08:04:50.541095,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.4,0.4,0.55,0.508,0.438,0.03,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,57,32,2020-06-30 12:09:39.131263,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.4,0.44,0.55,0.505,0.454,0.03,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,58,33,2020-06-30 15:53:20.803885,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.4,0.45,0.55,0.505,0.457,0.029,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,59,33,2020-07-01 05:30:26.513580,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.4,0.45,0.55,0.505,0.457,0.029,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,60,33,2020-07-01 10:09:11.178822,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.33,0.45,0.55,0.504,0.448,0.029,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,61,34,2020-07-01 16:54:00.716541,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.33,0.45,0.6,0.51,0.473,0.029,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,62,34,2020-07-01 20:54:15.696814,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.4,0.45,0.6,0.509,0.47,0.029,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,63,34,2020-07-02 02:21:01.426237,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.4,0.45,0.6,0.509,0.47,0.029,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,64,36,2020-07-02 20:53:37.321220,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.4,0.45,0.6,0.509,0.476,0.028,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,65,36,2020-07-05 14:35:54.719609,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.4,0.45,0.6,0.509,0.476,0.028,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,66,36,2020-07-05 14:46:49.575774,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.4,0.45,0.6,0.504,0.463,0.03,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,67,37,2020-07-05 21:38:33.793312,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.28,0.45,0.55,0.496,0.438,0.031,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,68,38,2020-07-05 23:22:32.130000,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.33,0.45,0.6,0.499,0.455,0.031,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,69,38,2020-07-05 23:33:44.528886,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.33,0.45,0.6,0.499,0.455,0.031,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,70,39,2020-07-06 09:12:45.216435,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.34,0.49,0.6,0.499,0.454,0.03,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,71,39,2020-07-06 09:51:53.362777,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.34,0.49,0.6,0.499,0.454,0.03,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,72,39,2020-07-06 18:09:17.248156,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.4,0.5,0.55,0.498,0.461,0.03,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,73,39,2020-07-07 02:21:20.256083,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.4,0.5,0.55,0.498,0.465,0.03,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,74,39,2020-07-07 05:23:52.285407,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.4,0.5,0.55,0.498,0.465,0.03,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,76,39,2020-07-07 06:17:22.941854,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.4,0.5,0.55,0.496,0.451,0.032,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,77,40,2020-07-07 09:53:49.313224,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.28,0.49,0.54,0.487,0.414,0.034,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,78,40,2020-07-07 12:51:08.947305,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.28,0.49,0.54,0.487,0.414,0.034,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,80,40,2020-07-07 13:33:10.270074,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.2,0.43,0.54,0.481,0.388,0.037,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,81,41,2020-07-07 14:20:53.118657,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.25,0.3,0.5,0.466,0.365,0.037,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,85,41,2020-07-07 15:12:36.294119,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.16,0.3,0.5,0.45,0.336,0.04,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,87,44,2020-07-07 15:36:30.657530,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.16,0.25,0.5,0.432,0.299,0.042,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,88,45,2020-07-07 16:49:44.915182,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.15,0.2,0.45,0.425,0.286,0.043,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,90,47,2020-07-07 17:01:55.237675,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.15,0.19,0.4,0.413,0.261,0.044,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,91,47,2020-07-07 18:44:49.978359,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.15,0.2,0.3,0.41,0.259,0.045,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,92,47,2020-07-07 20:27:30.600574,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.15,0.2,0.3,0.41,0.259,0.045,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,93,47,2020-07-07 21:03:27.101331,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.15,0.19,0.27,0.404,0.251,0.046,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,94,47,2020-07-07 22:39:52.543392,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.15,0.19,0.27,0.404,0.251,0.046,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,96,47,2020-07-07 23:35:12.042150,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.15,0.19,0.25,0.391,0.238,0.048,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,97,47,2020-07-08 01:27:56.257808,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.15,0.19,0.26,0.391,0.234,0.048,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,98,48,2020-07-08 04:10:35.878059,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.15,0.19,0.3,0.404,0.296,0.054,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,99,48,2020-07-08 04:12:08.048937,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.15,0.19,0.3,0.404,0.296,0.054,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,100,48,2020-07-08 15:30:59.040835,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.15,0.19,0.27,0.396,0.283,0.055,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,101,49,2020-07-08 15:45:29.409176,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.15,0.19,0.37,0.396,0.29,0.054,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,102,50,2020-07-08 22:21:45.538966,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.15,0.2,0.38,0.395,0.297,0.053,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,103,50,2020-07-09 06:08:05.694222,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.15,0.25,0.38,0.394,0.324,0.052,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,113,50,2020-07-09 07:15:22.201298,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.19,0.3,0.43,0.389,0.321,0.05,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,114,50,2020-07-09 07:56:04.956555,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.19,0.3,0.39,0.381,0.318,0.048,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,116,51,2020-07-09 08:40:18.889586,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.2,0.3,0.48,0.385,0.341,0.047,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,117,51,2020-07-09 09:27:07.993952,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.2,0.3,0.48,0.385,0.341,0.047,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,118,51,2020-07-09 10:35:03.654605,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.2,0.3,0.48,0.386,0.349,0.047,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,122,52,2020-07-09 11:25:14.829173,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.19,0.35,0.5,0.387,0.351,0.045,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,123,52,2020-07-09 12:39:36.796543,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.2,0.35,0.48,0.387,0.347,0.045,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,127,54,2020-07-09 13:12:28.324386,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.2,0.35,0.42,0.386,0.35,0.043,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,128,54,2020-07-09 14:47:47.538103,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.25,0.35,0.42,0.388,0.347,0.043,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,132,55,2020-07-09 15:58:46.133279,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.25,0.35,0.5,0.396,0.354,0.041,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,133,55,2020-07-09 16:53:31.050813,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.2,0.35,0.45,0.394,0.333,0.042,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,139,55,2020-07-09 17:46:30.749537,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.2,0.35,0.42,0.393,0.317,0.042,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,140,55,2020-07-09 18:47:20.783812,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.2,0.35,0.42,0.393,0.317,0.042,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,143,57,2020-07-09 19:57:32.170825,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.3,0.38,0.48,0.399,0.371,0.041,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,145,58,2020-07-09 20:48:38.761922,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.3,0.38,0.45,0.4,0.369,0.039,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,147,58,2020-07-09 21:30:19.288786,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.3,0.38,0.5,0.405,0.386,0.04,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,149,59,2020-07-09 22:08:02.495667,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.3,0.38,0.48,0.407,0.388,0.038,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,150,59,2020-07-09 22:48:11.422898,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.33,0.39,0.5,0.417,0.398,0.036,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,151,59,2020-07-09 23:43:58.802267,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.3,0.39,0.5,0.418,0.388,0.036,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,156,60,2020-07-10 00:18:08.267581,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.3,0.38,0.42,0.422,0.375,0.034,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,158,61,2020-07-10 01:11:04.782275,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.33,0.39,0.42,0.421,0.377,0.033,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,159,61,2020-07-10 03:49:02.383885,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.3,0.38,0.42,0.423,0.369,0.032,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,160,61,2020-07-10 06:25:15.234421,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.3,0.35,0.42,0.424,0.366,0.032,0.0
4703,Will Trumps Rally in Phoenix at the Dream City Church result in a spike of COVID-19 infections?,161,62,2020-07-10 06:50:12.326827,2020-06-26T22:00:00Z,2020-08-20T22:19:00Z,2020-07-10T06:59:00Z,62,170,0.32,0.39,0.42,0.424,0.367,0.031,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,1,1,2020-06-29 23:34:38.006822,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.33,0.33,0.33,0.33,0.33,0.0,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,2,1,2020-06-30 00:43:07.075296,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.33,0.33,0.33,0.33,0.33,0.0,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,3,3,2020-06-30 01:28:59.311575,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.15,0.33,0.73,0.403,0.38,0.059,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,4,3,2020-06-30 04:45:54.439161,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.15,0.33,0.73,0.403,0.38,0.059,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,5,5,2020-06-30 05:43:42.277689,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.2,0.2,0.34,0.35,0.312,0.041,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,6,6,2020-06-30 08:10:10.692145,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.2,0.34,0.4,0.358,0.337,0.035,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,7,7,2020-06-30 10:58:28.726117,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.2,0.4,0.61,0.394,0.407,0.038,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,8,8,2020-06-30 11:47:57.290277,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.33,0.34,0.61,0.386,0.389,0.033,0.0
4691,[Short-fuse] Will Donald Trump's Tulsa Oklahoma rally on June 20 result in a spike of COVID-19 cases?,9,9,2020-06-30 12:16:46.629954,2020-06-29T22:00:00Z,2020-08-09T13:27:00Z,2020-07-04T06:59:00Z,33,60,0.33,0.4,0.6,0.41,0.435,0.034,0.0
