id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),18,11,2023-03-02 19:41:31.368956,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.45,0.505,0.56,0.551,0.552,0.021,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),19,11,2023-03-02 20:49:37.436755,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.45,0.505,0.56,0.551,0.552,0.021,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),20,12,2023-03-02 21:59:51.907137,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.48,0.505,0.614,0.552,0.556,0.02,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),21,12,2023-03-03 16:26:53.764842,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.48,0.51,0.614,0.553,0.555,0.02,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),22,13,2023-03-03 21:40:30.510993,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.5,0.506,0.614,0.549,0.546,0.018,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),23,14,2023-03-04 20:07:19.539514,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.505,0.512,0.59,0.552,0.554,0.017,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),24,14,2023-03-04 22:19:33.006412,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.505,0.512,0.59,0.552,0.554,0.017,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),25,16,2023-03-05 11:52:08.452423,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.48,0.51,0.59,0.543,0.532,0.016,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),26,17,2023-03-05 23:14:28.527326,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.5,0.51,0.512,0.541,0.529,0.015,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),27,17,2023-03-07 00:53:16.726310,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.505,0.51,0.54,0.543,0.531,0.015,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),28,17,2023-03-07 22:25:48.043037,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.506,0.512,0.59,0.545,0.548,0.015,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),29,17,2023-03-08 18:15:52.799626,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.506,0.512,0.59,0.545,0.548,0.015,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),30,17,2023-03-08 20:14:35.539707,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.45,0.51,0.59,0.545,0.537,0.015,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),31,17,2023-03-11 15:39:42.456350,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.505,0.522,0.59,0.549,0.551,0.016,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),32,17,2023-03-11 15:47:59.435164,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.505,0.522,0.59,0.549,0.551,0.016,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),33,18,2023-03-11 16:27:11.693032,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.45,0.522,0.57,0.543,0.532,0.017,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),34,19,2023-03-13 05:06:01.169357,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.48,0.54,0.71,0.567,0.596,0.026,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),35,19,2023-03-13 15:41:07.522766,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.45,0.522,0.614,0.569,0.589,0.025,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),36,19,2023-03-14 09:59:02.737814,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.45,0.522,0.614,0.569,0.589,0.025,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),37,19,2023-03-15 09:09:26.241227,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.505,0.54,0.59,0.584,0.596,0.021,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),38,19,2023-03-15 18:36:54.709443,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.51,0.54,0.57,0.585,0.591,0.021,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),39,19,2023-03-15 19:35:20.341530,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.522,0.55,0.7,0.599,0.611,0.021,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),40,19,2023-03-15 21:37:57.724497,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.54,0.57,0.7,0.601,0.608,0.02,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),41,19,2023-03-16 07:19:18.425858,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.54,0.57,0.614,0.604,0.607,0.02,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),42,19,2023-03-17 00:31:24.447251,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.54,0.57,0.7,0.609,0.622,0.021,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),43,19,2023-03-17 01:37:55.276799,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.55,0.57,0.7,0.611,0.621,0.021,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),44,20,2023-03-17 18:03:52.968854,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.57,0.59,0.715,0.618,0.638,0.02,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),45,20,2023-03-17 23:52:11.833065,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.57,0.59,0.715,0.618,0.638,0.02,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),46,20,2023-03-18 16:03:13.086397,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.57,0.59,0.715,0.619,0.638,0.02,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),47,20,2023-03-19 21:58:13.478987,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.55,0.59,0.71,0.615,0.617,0.022,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),48,20,2023-03-22 08:46:31.879883,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.55,0.59,0.71,0.615,0.617,0.022,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),49,21,2023-03-22 08:46:45.797216,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.45,0.59,0.7,0.605,0.589,0.023,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),50,21,2023-03-22 08:47:02.803049,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.57,0.62,0.7,0.619,0.628,0.021,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),51,21,2023-03-22 23:20:53.209672,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.57,0.62,0.715,0.62,0.637,0.021,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),52,21,2023-03-22 23:56:54.567343,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.57,0.62,0.71,0.621,0.639,0.021,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),53,21,2023-03-23 02:55:45.112553,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.57,0.65,0.71,0.622,0.64,0.021,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),54,21,2023-03-23 16:22:27.151477,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.57,0.65,0.71,0.622,0.64,0.021,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),55,21,2023-03-23 18:56:47.194877,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.57,0.65,0.7,0.628,0.647,0.021,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),56,21,2023-03-23 18:57:01.717120,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.59,0.65,0.7,0.628,0.64,0.021,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),57,21,2023-03-23 22:57:20.846737,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.59,0.65,0.7,0.628,0.64,0.021,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),58,22,2023-03-24 01:11:07.906820,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.59,0.68,0.715,0.637,0.666,0.022,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),59,22,2023-03-24 21:08:26.293817,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.59,0.68,0.84,0.646,0.69,0.024,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),60,23,2023-03-25 06:38:11.581227,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.65,0.7,0.76,0.651,0.699,0.024,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),61,23,2023-03-25 06:38:24.265342,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.65,0.7,0.76,0.651,0.699,0.024,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),62,23,2023-03-25 19:13:12.255878,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.65,0.7,0.76,0.651,0.698,0.024,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),63,23,2023-03-25 21:44:04.358932,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.65,0.7,0.76,0.651,0.698,0.024,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),64,24,2023-03-25 21:44:10.530705,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.65,0.68,0.76,0.651,0.693,0.023,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),65,24,2023-03-26 10:10:39.252294,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.65,0.68,0.76,0.651,0.693,0.023,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),66,24,2023-03-26 11:08:20.763146,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.65,0.71,0.76,0.664,0.705,0.022,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),67,24,2023-03-26 11:09:01.777799,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.65,0.71,0.76,0.664,0.707,0.022,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),68,24,2023-03-26 13:08:39.369427,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.65,0.71,0.76,0.665,0.707,0.023,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),69,24,2023-03-26 15:51:42.224680,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.65,0.71,0.76,0.665,0.707,0.023,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),70,25,2023-03-26 16:16:56.579611,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.65,0.71,0.76,0.668,0.708,0.022,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),71,25,2023-03-26 17:42:42.033285,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.65,0.71,0.76,0.666,0.673,0.023,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),72,25,2023-03-26 17:43:08.760079,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.65,0.71,0.76,0.666,0.673,0.023,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),73,25,2023-03-26 18:00:18.066175,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.65,0.71,0.76,0.667,0.675,0.023,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),74,25,2023-03-26 18:04:28.209679,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.59,0.65,0.76,0.661,0.662,0.023,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),75,25,2023-03-26 18:11:01.880840,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.59,0.65,0.76,0.66,0.656,0.023,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),76,25,2023-03-26 18:14:33.406083,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.59,0.65,0.76,0.66,0.656,0.023,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),77,25,2023-03-26 19:36:03.678373,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.59,0.65,0.76,0.659,0.654,0.024,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),78,25,2023-03-26 20:07:57.776817,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.59,0.65,0.76,0.659,0.654,0.024,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),79,25,2023-03-26 21:15:47.256760,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.59,0.66,0.71,0.654,0.647,0.023,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),80,26,2023-03-26 21:56:46.447743,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.59,0.66,0.71,0.654,0.649,0.022,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),81,27,2023-03-26 21:56:53.778164,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.606,0.66,0.71,0.652,0.644,0.022,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),82,27,2023-03-26 21:58:28.295838,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.65,0.66,0.72,0.657,0.657,0.022,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),83,27,2023-03-26 21:58:50.711022,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.65,0.66,0.72,0.657,0.657,0.022,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),84,27,2023-03-26 21:59:21.899481,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.65,0.66,0.741,0.657,0.659,0.022,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),85,27,2023-03-27 02:26:20.354766,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.59,0.66,0.741,0.658,0.651,0.021,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),86,27,2023-03-27 03:21:12.154196,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.57,0.66,0.741,0.649,0.622,0.024,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),87,27,2023-03-27 03:21:51.283403,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.57,0.66,0.741,0.653,0.633,0.022,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),88,27,2023-03-27 03:25:39.883279,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.65,0.66,0.741,0.658,0.65,0.021,1.0
15289,[Short Fuse] Who will be the winner of the leadership race for the next First Minister of the Scottish Parliament? (Humza Yusaf),89,27,2023-03-27 10:09:17.047855,2023-03-01T12:00:36.869000Z,2023-03-27T13:11:00Z,2023-03-27T11:00:00Z,27,89,0.65,0.66,0.71,0.662,0.652,0.021,1.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",1,1,2023-03-11 19:08:30.303462,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.45,0.45,0.45,0.45,0.45,0.0,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",3,2,2023-03-12 06:40:28.917029,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.66,0.665,0.67,0.665,0.665,0.0,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",11,8,2023-03-12 20:06:35.440187,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.3,0.35,0.62,0.576,0.501,0.053,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",14,10,2023-03-13 05:35:33.589121,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.3,0.35,0.45,0.499,0.399,0.062,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",29,10,2023-03-13 21:10:51.438341,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.5,0.6,0.72,0.578,0.561,0.058,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",35,11,2023-03-14 08:41:57.447891,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.6,0.72,0.91,0.645,0.697,0.067,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",44,13,2023-03-14 22:50:55.800590,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.5,0.55,0.61,0.577,0.551,0.059,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",49,14,2023-03-15 08:45:46.134405,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.3,0.55,0.67,0.556,0.53,0.046,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",57,15,2023-03-15 18:55:26.073858,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.49,0.65,0.67,0.598,0.593,0.04,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",58,15,2023-03-16 07:12:41.444512,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.49,0.65,0.67,0.598,0.593,0.04,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",59,16,2023-03-16 14:22:54.539022,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.38,0.64,0.66,0.594,0.581,0.04,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",68,18,2023-03-17 01:37:14.385189,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.54,0.55,0.57,0.559,0.548,0.034,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",69,18,2023-03-17 17:01:50.488051,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.54,0.55,0.57,0.559,0.548,0.034,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",72,18,2023-03-18 06:54:57.248325,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.54,0.56,0.68,0.601,0.579,0.027,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",76,19,2023-03-18 16:47:50.443457,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.5,0.57,0.7,0.613,0.601,0.025,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",77,20,2023-03-19 07:21:29.867787,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.54,0.58,0.7,0.611,0.598,0.023,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",79,20,2023-03-19 19:02:52.851431,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.54,0.61,0.7,0.607,0.614,0.023,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",86,21,2023-03-20 02:00:22.235529,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.58,0.7,0.75,0.648,0.685,0.024,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",92,24,2023-03-20 12:23:25.599367,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.67,0.7,0.8,0.641,0.671,0.037,0.0
15422,"Will the KBW Bank Index record at least a 33% drop from January 3, 2023 levels before May 1, 2023?",93,24,2023-03-20 21:52:12.491392,2023-03-11T19:00:00Z,2023-04-28T19:00:00Z,2023-04-28T11:00:00Z,49,323,0.67,0.7,0.8,0.641,0.671,0.037,0.0
