id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
11640,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Bolivia),51,24,2022-09-24 13:08:12.591030,2022-07-06T04:00:00Z,2023-02-08T18:43:00Z,2022-12-31T17:00:00Z,33,80,0.02,0.03,0.06,0.146,0.159,0.06,0.0
11640,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Bolivia),52,25,2022-10-01 22:37:13.168165,2022-07-06T04:00:00Z,2023-02-08T18:43:00Z,2022-12-31T17:00:00Z,33,80,0.02,0.03,0.06,0.141,0.141,0.058,0.0
11640,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Bolivia),53,26,2022-10-01 22:40:14.407481,2022-07-06T04:00:00Z,2023-02-08T18:43:00Z,2022-12-31T17:00:00Z,33,80,0.02,0.03,0.1,0.139,0.136,0.056,0.0
11640,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Bolivia),54,26,2022-10-01 22:41:11.178649,2022-07-06T04:00:00Z,2023-02-08T18:43:00Z,2022-12-31T17:00:00Z,33,80,0.02,0.03,0.08,0.139,0.134,0.056,0.0
11640,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Bolivia),55,26,2022-10-02 00:33:05.905476,2022-07-06T04:00:00Z,2023-02-08T18:43:00Z,2022-12-31T17:00:00Z,33,80,0.02,0.03,0.18,0.142,0.146,0.056,0.0
11640,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Bolivia),56,26,2022-10-02 00:33:25.014551,2022-07-06T04:00:00Z,2023-02-08T18:43:00Z,2022-12-31T17:00:00Z,33,80,0.02,0.03,0.18,0.142,0.146,0.056,0.0
11640,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Bolivia),57,26,2022-10-02 01:20:48.610745,2022-07-06T04:00:00Z,2023-02-08T18:43:00Z,2022-12-31T17:00:00Z,33,80,0.02,0.03,0.11,0.14,0.138,0.056,0.0
11640,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Bolivia),58,26,2022-10-02 01:20:51.747544,2022-07-06T04:00:00Z,2023-02-08T18:43:00Z,2022-12-31T17:00:00Z,33,80,0.02,0.03,0.19,0.143,0.147,0.056,0.0
11640,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Bolivia),59,26,2022-10-02 01:21:15.346827,2022-07-06T04:00:00Z,2023-02-08T18:43:00Z,2022-12-31T17:00:00Z,33,80,0.02,0.03,0.19,0.143,0.147,0.056,0.0
11640,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Bolivia),60,26,2022-10-02 01:21:18.394318,2022-07-06T04:00:00Z,2023-02-08T18:43:00Z,2022-12-31T17:00:00Z,33,80,0.02,0.03,0.1,0.139,0.136,0.056,0.0
11640,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Bolivia),61,26,2022-10-02 01:21:48.397987,2022-07-06T04:00:00Z,2023-02-08T18:43:00Z,2022-12-31T17:00:00Z,33,80,0.02,0.03,0.19,0.143,0.147,0.056,0.0
11640,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Bolivia),62,26,2022-10-02 01:21:57.805540,2022-07-06T04:00:00Z,2023-02-08T18:43:00Z,2022-12-31T17:00:00Z,33,80,0.02,0.03,0.08,0.139,0.134,0.056,0.0
11640,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Bolivia),63,27,2022-10-04 20:51:02.932187,2022-07-06T04:00:00Z,2023-02-08T18:43:00Z,2022-12-31T17:00:00Z,33,80,0.01,0.03,0.08,0.134,0.12,0.055,0.0
11640,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Bolivia),64,28,2022-10-13 12:50:35.001277,2022-07-06T04:00:00Z,2023-02-08T18:43:00Z,2022-12-31T17:00:00Z,33,80,0.01,0.03,0.08,0.133,0.118,0.053,0.0
11640,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Bolivia),65,28,2022-10-16 04:56:52.069769,2022-07-06T04:00:00Z,2023-02-08T18:43:00Z,2022-12-31T17:00:00Z,33,80,0.01,0.04,0.08,0.134,0.121,0.053,0.0
11640,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Bolivia),66,28,2022-10-17 08:50:06.480700,2022-07-06T04:00:00Z,2023-02-08T18:43:00Z,2022-12-31T17:00:00Z,33,80,0.01,0.04,0.08,0.134,0.121,0.053,0.0
11640,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Bolivia),67,29,2022-10-25 09:45:21.840560,2022-07-06T04:00:00Z,2023-02-08T18:43:00Z,2022-12-31T17:00:00Z,33,80,0.02,0.03,0.08,0.13,0.11,0.051,0.0
11640,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Bolivia),68,29,2022-10-26 01:52:26.452565,2022-07-06T04:00:00Z,2023-02-08T18:43:00Z,2022-12-31T17:00:00Z,33,80,0.02,0.03,0.1,0.129,0.149,0.051,0.0
11640,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Bolivia),69,29,2022-10-27 20:36:25.993548,2022-07-06T04:00:00Z,2023-02-08T18:43:00Z,2022-12-31T17:00:00Z,33,80,0.02,0.03,0.06,0.128,0.141,0.051,0.0
11640,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Bolivia),70,29,2022-10-27 20:36:41.878657,2022-07-06T04:00:00Z,2023-02-08T18:43:00Z,2022-12-31T17:00:00Z,33,80,0.02,0.03,0.06,0.127,0.139,0.052,0.0
11640,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Bolivia),71,29,2022-11-01 14:52:07.249168,2022-07-06T04:00:00Z,2023-02-08T18:43:00Z,2022-12-31T17:00:00Z,33,80,0.02,0.03,0.06,0.127,0.139,0.052,0.0
11640,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Bolivia),72,29,2022-11-12 23:49:29.038715,2022-07-06T04:00:00Z,2023-02-08T18:43:00Z,2022-12-31T17:00:00Z,33,80,0.02,0.03,0.1,0.127,0.153,0.052,0.0
11640,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Bolivia),73,29,2022-11-25 01:31:47.539877,2022-07-06T04:00:00Z,2023-02-08T18:43:00Z,2022-12-31T17:00:00Z,33,80,0.02,0.03,0.1,0.127,0.153,0.052,0.0
11640,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Bolivia),74,29,2022-11-25 22:17:40.783058,2022-07-06T04:00:00Z,2023-02-08T18:43:00Z,2022-12-31T17:00:00Z,33,80,0.02,0.03,0.1,0.127,0.153,0.052,0.0
11640,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Bolivia),75,31,2022-11-26 09:34:36.368530,2022-07-06T04:00:00Z,2023-02-08T18:43:00Z,2022-12-31T17:00:00Z,33,80,0.01,0.03,0.1,0.13,0.154,0.05,0.0
11640,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Bolivia),76,32,2022-12-02 08:44:42.746603,2022-07-06T04:00:00Z,2023-02-08T18:43:00Z,2022-12-31T17:00:00Z,33,80,0.02,0.03,0.1,0.126,0.141,0.049,0.0
11640,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Bolivia),77,32,2022-12-06 01:05:53.024478,2022-07-06T04:00:00Z,2023-02-08T18:43:00Z,2022-12-31T17:00:00Z,33,80,0.02,0.03,0.1,0.126,0.141,0.049,0.0
11640,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Bolivia),78,33,2022-12-23 21:29:20.138046,2022-07-06T04:00:00Z,2023-02-08T18:43:00Z,2022-12-31T17:00:00Z,33,80,0.02,0.03,0.06,0.124,0.132,0.047,0.0
11640,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Bolivia),79,33,2022-12-25 20:43:49.371903,2022-07-06T04:00:00Z,2023-02-08T18:43:00Z,2022-12-31T17:00:00Z,33,80,0.01,0.03,0.05,0.124,0.12,0.047,0.0
11640,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Bolivia),80,33,2022-12-31 02:51:51.647101,2022-07-06T04:00:00Z,2023-02-08T18:43:00Z,2022-12-31T17:00:00Z,33,80,0.01,0.02,0.05,0.123,0.112,0.048,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),2,1,2022-07-06 18:22:05.890376,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.22,0.22,0.22,0.22,0.22,0.0,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),3,2,2022-07-06 22:01:40.884217,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.1,0.16,0.22,0.16,0.16,0.004,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),4,2,2022-07-06 22:02:09.222413,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.1,0.16,0.22,0.16,0.16,0.004,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),5,2,2022-07-06 23:55:35.394625,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.16,0.19,0.22,0.19,0.19,0.001,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),6,4,2022-07-07 02:45:28.369640,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.22,0.27,0.56,0.302,0.323,0.024,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),7,4,2022-07-07 10:22:15.730446,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.22,0.27,0.56,0.302,0.323,0.024,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),8,5,2022-07-07 18:19:43.010374,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.2,0.27,0.27,0.304,0.284,0.017,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),9,6,2022-07-07 22:14:20.855393,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.22,0.27,0.47,0.332,0.337,0.018,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),10,7,2022-07-08 19:08:51.027269,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.15,0.27,0.47,0.306,0.289,0.02,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),11,7,2022-07-09 03:23:26.935443,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.15,0.27,0.47,0.306,0.289,0.02,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),12,7,2022-07-09 03:39:26.353577,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.16,0.2,0.27,0.29,0.26,0.022,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),13,9,2022-07-09 10:27:32.280429,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.15,0.15,0.2,0.256,0.211,0.021,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),14,10,2022-07-09 12:12:09.721111,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.15,0.16,0.2,0.249,0.207,0.02,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),15,11,2022-07-10 02:50:40.923100,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.15,0.16,0.19,0.241,0.198,0.019,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),16,11,2022-07-10 15:03:42.057872,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.15,0.16,0.27,0.236,0.226,0.016,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),17,11,2022-07-11 03:04:42.108343,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.15,0.16,0.27,0.236,0.226,0.016,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),18,11,2022-07-11 04:16:09.104955,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.122,0.16,0.22,0.227,0.199,0.019,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),19,11,2022-07-11 04:24:13.804312,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.122,0.16,0.22,0.227,0.201,0.018,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),20,11,2022-07-11 04:25:22.789232,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.122,0.16,0.22,0.227,0.201,0.018,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),21,12,2022-07-11 13:21:26.669051,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.12,0.16,0.19,0.222,0.192,0.017,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),22,12,2022-07-11 14:36:31.229900,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.12,0.16,0.19,0.222,0.192,0.017,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),23,12,2022-07-11 20:21:47.369712,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.1,0.122,0.19,0.216,0.177,0.018,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),24,12,2022-07-11 22:58:34.020312,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.1,0.122,0.19,0.214,0.173,0.018,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),25,12,2022-07-12 12:53:11.105174,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.1,0.122,0.19,0.214,0.173,0.018,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),26,14,2022-07-12 14:32:30.276803,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.08,0.122,0.27,0.245,0.245,0.041,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),27,14,2022-07-12 17:02:18.418485,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.08,0.122,0.27,0.245,0.245,0.041,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),28,15,2022-07-13 12:22:40.305190,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.1,0.11,0.2,0.235,0.222,0.039,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),29,15,2022-07-13 16:07:43.355304,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.1,0.122,0.16,0.233,0.213,0.04,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),30,16,2022-07-13 23:37:26.479823,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.08,0.1,0.16,0.223,0.18,0.039,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),31,16,2022-07-14 05:30:34.731559,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.08,0.1,0.16,0.222,0.172,0.039,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),32,16,2022-07-15 01:54:16.269022,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.08,0.1,0.16,0.222,0.172,0.039,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),33,16,2022-07-15 21:40:55.037627,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.08,0.1,0.16,0.211,0.159,0.04,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),34,17,2022-07-19 04:23:47.404682,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.08,0.1,0.2,0.219,0.185,0.039,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),35,17,2022-07-20 05:30:45.947339,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.1,0.1,0.35,0.219,0.251,0.039,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),36,17,2022-07-20 11:21:13.826771,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.1,0.1,0.35,0.219,0.251,0.039,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),37,18,2022-07-27 11:02:11.224977,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.06,0.1,0.35,0.208,0.232,0.038,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),38,18,2022-07-28 02:43:09.594080,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.06,0.1,0.35,0.208,0.232,0.038,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),39,18,2022-08-04 10:46:32.615712,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.08,0.1,0.35,0.207,0.22,0.039,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),40,20,2022-08-04 14:57:27.380820,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.05,0.1,0.13,0.194,0.184,0.036,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),41,20,2022-08-05 16:24:17.737506,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.05,0.1,0.13,0.194,0.184,0.036,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),42,21,2022-08-13 07:47:54.187824,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.07,0.1,0.13,0.188,0.193,0.035,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),43,21,2022-08-16 00:34:47.755865,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.07,0.1,0.35,0.183,0.227,0.032,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),44,21,2022-08-17 14:56:18.680908,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.07,0.1,0.35,0.183,0.227,0.032,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),45,22,2022-08-18 20:11:04.852044,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.07,0.122,0.46,0.22,0.333,0.059,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),46,22,2022-08-22 04:47:55.052807,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.07,0.12,0.46,0.221,0.312,0.059,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),47,22,2022-08-29 13:00:10.808084,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.07,0.12,0.46,0.221,0.312,0.059,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),48,23,2022-08-29 15:11:49.709745,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.1,0.13,0.46,0.218,0.293,0.056,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),49,23,2022-08-31 06:01:51.166521,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.1,0.13,0.46,0.219,0.299,0.056,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),50,23,2022-09-02 10:29:22.268025,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.1,0.13,0.46,0.22,0.292,0.056,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),51,23,2022-09-11 18:44:01.459691,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.07,0.13,0.35,0.216,0.262,0.057,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),52,23,2022-09-19 04:08:59.977909,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.07,0.13,0.35,0.216,0.262,0.057,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),53,24,2022-10-01 22:37:36.081783,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.08,0.13,0.163,0.212,0.238,0.055,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),54,24,2022-10-04 20:51:02.979491,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.08,0.13,0.163,0.212,0.238,0.055,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),55,25,2022-10-13 12:50:41.024940,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.08,0.13,0.25,0.213,0.24,0.053,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),56,26,2022-10-14 01:21:36.704097,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.08,0.16,0.25,0.214,0.238,0.051,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),57,27,2022-10-15 02:55:58.507526,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.08,0.163,0.41,0.232,0.29,0.058,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),58,27,2022-10-16 04:08:21.378367,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.08,0.163,0.41,0.232,0.29,0.058,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),59,27,2022-10-16 05:03:08.664561,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.1,0.2,0.35,0.234,0.286,0.057,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),60,27,2022-10-16 16:32:54.319415,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.1,0.2,0.35,0.234,0.286,0.057,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),61,28,2022-10-17 08:55:43.557069,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.1,0.21,0.34,0.239,0.294,0.056,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),62,28,2022-10-18 03:42:08.234165,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.1,0.231,0.34,0.24,0.296,0.056,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),63,28,2022-10-20 23:13:46.377369,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.1,0.231,0.34,0.24,0.296,0.056,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),64,28,2022-10-20 23:14:36.280222,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.16,0.21,0.34,0.244,0.296,0.055,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),65,28,2022-10-22 05:00:43.988845,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.16,0.22,0.34,0.245,0.297,0.055,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),66,28,2022-10-25 09:45:21.474716,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.16,0.22,0.41,0.245,0.329,0.055,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),67,28,2022-10-25 15:32:50.047608,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.16,0.22,0.41,0.245,0.329,0.055,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),68,28,2022-10-26 01:47:47.820313,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.16,0.23,0.35,0.246,0.322,0.055,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),69,28,2022-11-01 14:52:05.685669,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.16,0.23,0.41,0.246,0.333,0.055,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),70,28,2022-11-05 04:39:09.762761,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.16,0.23,0.41,0.246,0.333,0.055,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),71,28,2022-11-12 23:49:29.468353,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.16,0.25,0.35,0.247,0.329,0.055,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),72,28,2022-11-13 03:00:51.845438,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.16,0.25,0.41,0.247,0.335,0.055,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),73,28,2022-11-13 03:37:32.126558,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.16,0.26,0.35,0.248,0.328,0.055,0.0
11641,Americas Monitoring: Will the number of forcibly displaced people double in 2022? (Haiti),74,28,2022-11-18 13:08:09.307172,2022-07-06T04:00:00Z,2023-06-14T02:03:00Z,2022-12-31T17:00:00Z,32,98,0.16,0.26,0.35,0.248,0.328,0.055,0.0
