id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",189,81,2020-03-18 21:22:49.660150,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.05,0.07,0.15,0.239,0.122,0.046,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",190,81,2020-03-19 17:47:13.882602,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.05,0.07,0.15,0.239,0.122,0.046,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",191,81,2020-03-19 19:22:07.962516,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.05,0.07,0.14,0.238,0.118,0.047,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",192,81,2020-03-22 09:11:20.287315,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.05,0.07,0.14,0.238,0.117,0.047,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",195,82,2020-03-22 14:27:02.278690,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.05,0.07,0.15,0.236,0.125,0.046,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",196,82,2020-03-23 19:49:47.154184,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.05,0.07,0.15,0.236,0.124,0.046,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",197,82,2020-03-25 01:42:39.319728,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.05,0.07,0.15,0.236,0.124,0.046,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",198,83,2020-03-25 01:42:42.173896,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.05,0.07,0.15,0.234,0.12,0.046,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",199,83,2020-03-27 23:00:26.969284,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.05,0.07,0.15,0.234,0.12,0.046,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",200,83,2020-03-29 08:20:10.720136,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.05,0.07,0.15,0.234,0.127,0.046,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",201,84,2020-03-31 13:24:00.335307,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.05,0.07,0.15,0.233,0.126,0.046,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",202,84,2020-04-02 04:27:13.103141,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.05,0.07,0.15,0.233,0.126,0.046,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",203,84,2020-04-02 18:57:56.183466,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.05,0.07,0.15,0.233,0.125,0.046,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",210,88,2020-04-03 16:08:47.347616,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.05,0.06,0.13,0.223,0.108,0.045,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",211,89,2020-04-04 06:20:45.172002,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.05,0.06,0.15,0.223,0.111,0.045,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",212,89,2020-04-04 21:49:41.039655,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.05,0.06,0.15,0.223,0.11,0.045,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",213,89,2020-04-05 07:40:23.146831,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.05,0.06,0.15,0.223,0.11,0.045,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",214,89,2020-04-06 21:24:14.976915,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.05,0.06,0.15,0.223,0.11,0.045,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",215,89,2020-04-07 03:34:14.495580,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.05,0.06,0.12,0.221,0.106,0.045,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",216,89,2020-04-08 08:20:49.934204,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.05,0.06,0.12,0.217,0.102,0.045,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",224,89,2020-04-08 18:32:00.141552,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.05,0.07,0.205,0.075,0.047,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",227,89,2020-04-09 07:29:41.859089,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.05,0.08,0.2,0.069,0.047,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",228,89,2020-04-10 22:53:56.870586,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.05,0.07,0.199,0.067,0.047,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",229,89,2020-04-10 23:25:11.152544,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.05,0.07,0.199,0.066,0.048,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",230,90,2020-04-13 18:27:15.479032,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.05,0.07,0.197,0.063,0.047,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",231,90,2020-04-14 07:20:24.492699,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.05,0.07,0.195,0.061,0.048,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",232,91,2020-04-17 21:58:29.359558,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.05,0.07,0.197,0.077,0.047,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",233,92,2020-04-19 08:20:19.617629,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.05,0.1,0.2,0.101,0.048,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",234,93,2020-04-25 17:05:39.178655,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.05,0.1,0.198,0.096,0.048,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",235,93,2020-04-28 14:24:57.642534,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.05,0.1,0.198,0.096,0.048,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",236,93,2020-04-29 11:24:15.376989,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.05,0.1,0.192,0.093,0.047,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",237,94,2020-04-29 18:32:37.507430,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.05,0.1,0.191,0.09,0.047,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",238,94,2020-04-30 15:23:51.721281,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.05,0.1,0.191,0.09,0.047,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",239,95,2020-05-02 21:51:56.855355,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.04,0.06,0.188,0.081,0.047,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",240,95,2020-05-03 14:14:58.938568,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.04,0.06,0.187,0.077,0.047,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",241,95,2020-05-06 04:29:33.725864,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.04,0.06,0.187,0.077,0.047,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",242,97,2020-05-09 03:06:51.153311,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.04,0.05,0.183,0.072,0.047,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",243,98,2020-05-10 21:12:37.695561,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.03,0.05,0.182,0.069,0.047,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",245,98,2020-05-11 00:03:18.589795,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.02,0.05,0.178,0.065,0.047,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",246,98,2020-05-11 22:22:15.455394,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.01,0.05,0.178,0.063,0.047,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",247,98,2020-05-12 19:34:34.578809,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.01,0.05,0.175,0.059,0.047,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",250,99,2020-05-13 16:26:55.691109,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.01,0.05,0.173,0.053,0.047,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",251,99,2020-05-14 18:01:02.252413,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.01,0.05,0.173,0.051,0.047,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",254,99,2020-05-15 04:38:39.451494,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.01,0.05,0.172,0.05,0.047,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",255,99,2020-05-18 01:43:35.779851,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.01,0.05,0.172,0.048,0.047,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",256,100,2020-05-18 02:57:26.854710,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.01,0.04,0.17,0.046,0.047,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",257,101,2020-05-19 03:59:24.733453,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.01,0.04,0.169,0.044,0.047,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",258,102,2020-05-19 21:13:22.523684,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.01,0.05,0.17,0.058,0.047,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",260,103,2020-05-20 17:34:46.844847,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.01,0.05,0.168,0.055,0.046,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",261,103,2020-05-22 19:21:19.957875,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.01,0.04,0.166,0.052,0.047,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",262,103,2020-05-22 20:06:25.011197,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.01,0.04,0.166,0.052,0.047,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",263,104,2020-05-25 04:52:31.063552,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.01,0.05,0.166,0.055,0.046,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",264,104,2020-05-27 03:42:14.325043,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.01,0.05,0.166,0.055,0.046,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",265,104,2020-05-29 11:11:41.177128,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.01,0.03,0.161,0.05,0.046,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",266,104,2020-05-30 23:34:00.384010,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.01,0.03,0.161,0.05,0.046,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",267,106,2020-06-01 18:08:56.887616,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.01,0.05,0.159,0.051,0.045,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",272,108,2020-06-02 07:26:40.971780,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.01,0.05,0.157,0.051,0.045,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",273,109,2020-06-02 22:46:07.599148,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.01,0.05,0.156,0.048,0.045,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",274,110,2020-06-03 09:05:43.522941,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.01,0.05,0.155,0.049,0.044,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",275,110,2020-06-04 07:26:55.180471,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.01,0.05,0.155,0.047,0.044,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",281,113,2020-06-05 02:53:58.333837,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.01,0.05,0.155,0.085,0.047,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",284,114,2020-06-05 17:25:17.836278,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.01,0.05,0.154,0.078,0.047,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",290,117,2020-06-06 14:23:30.576585,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.01,0.02,0.144,0.058,0.045,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",316,123,2020-06-07 11:09:23.427325,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.01,0.01,0.122,0.042,0.038,-1.0
3614,"If on 2020 June 7 no Democratic candidate has a majority, will Bernie Sanders be the nominee?",318,123,2020-06-07 17:49:23.313223,2020-02-22T08:00:00Z,2020-07-11T22:03:00Z,2020-06-08T00:00:00Z,123,322,0.01,0.01,0.01,0.12,0.04,0.038,-1.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",1,1,2020-02-25 13:48:49.463826,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.2,0.2,0.2,0.2,0.2,0.0,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",9,6,2020-02-26 16:55:12.048309,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.2,0.61,0.61,0.377,0.456,0.038,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",20,15,2020-02-27 07:48:30.708519,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.14,0.25,0.33,0.293,0.262,0.03,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",30,20,2020-02-28 01:56:57.414853,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.2,0.25,0.33,0.25,0.267,0.015,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",37,22,2020-02-28 14:48:18.999555,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.17,0.21,0.3,0.237,0.238,0.012,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",43,25,2020-02-29 08:43:27.899626,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.18,0.21,0.3,0.237,0.234,0.012,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",45,27,2020-03-01 11:06:57.241234,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.14,0.21,0.28,0.231,0.218,0.012,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",48,29,2020-03-01 23:50:03.103966,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.15,0.2,0.26,0.227,0.208,0.012,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",50,30,2020-03-02 14:15:27.992186,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.15,0.2,0.25,0.223,0.203,0.012,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",51,30,2020-03-03 06:30:38.718234,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.15,0.2,0.25,0.223,0.203,0.012,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",61,33,2020-03-04 03:36:25.951640,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.15,0.17,0.25,0.202,0.199,0.009,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",77,38,2020-03-04 18:12:12.244153,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.1,0.2,0.25,0.203,0.211,0.014,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",83,41,2020-03-05 17:12:42.860199,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.1,0.19,0.25,0.202,0.199,0.014,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",87,42,2020-03-06 07:12:33.696747,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.1,0.16,0.26,0.202,0.192,0.014,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",89,42,2020-03-07 07:07:01.532975,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.1,0.15,0.25,0.201,0.186,0.015,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",92,43,2020-03-08 02:19:36.638579,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.11,0.15,0.25,0.199,0.179,0.014,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",93,44,2020-03-09 20:05:50.739358,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.09,0.13,0.2,0.195,0.16,0.015,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",96,45,2020-03-10 07:10:54.066043,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.09,0.13,0.17,0.193,0.155,0.015,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",97,46,2020-03-11 01:06:24.092210,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.07,0.13,0.17,0.19,0.148,0.015,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",100,46,2020-03-11 22:25:57.126617,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.07,0.12,0.17,0.19,0.147,0.015,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",101,46,2020-03-12 19:24:07.688631,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.07,0.1,0.17,0.186,0.138,0.015,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",107,46,2020-03-13 11:38:33.519433,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.07,0.11,0.17,0.181,0.14,0.015,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",108,46,2020-03-14 02:46:32.812284,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.06,0.11,0.17,0.181,0.138,0.015,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",110,46,2020-03-14 22:01:51.507623,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.09,0.1,0.15,0.176,0.135,0.015,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",117,47,2020-03-15 20:37:31.900447,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.06,0.1,0.15,0.172,0.123,0.015,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",118,48,2020-03-16 14:01:45.765184,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.05,0.1,0.15,0.17,0.12,0.015,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",127,48,2020-03-17 03:34:52.341548,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.05,0.1,0.15,0.165,0.115,0.015,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",132,50,2020-03-17 21:07:34.861051,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.05,0.08,0.11,0.16,0.104,0.015,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",135,50,2020-03-18 18:08:41.701109,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.05,0.08,0.11,0.158,0.1,0.015,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",136,51,2020-03-19 17:42:24.020131,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.05,0.08,0.11,0.159,0.114,0.015,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",137,52,2020-03-20 13:21:34.025736,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.05,0.08,0.11,0.157,0.109,0.015,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",153,54,2020-03-21 10:24:35.874524,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.06,0.1,0.15,0.162,0.145,0.015,0.0
3710,"Before 2020-05-17, will at least two public health agencies claim that China deliberately misreported COVID-19 infections?",160,58,2020-03-22 04:27:49.360085,2020-02-25T09:00:00Z,2020-05-17T23:41:00Z,2020-05-17T03:59:00Z,163,688,0.08,0.15,0.3,0.183,0.22,0.023,0.0
