id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
10107,"Will North Korea have internet failures on 4 or more days between March 8, 2022 and August 1, 2022?",100,50,2022-07-01 13:58:07.130820,2022-03-15T15:00:00Z,2022-11-07T19:08:00Z,2022-07-01T18:41:00Z,50,100,0.21,0.3,0.37,0.31,0.296,0.038,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",1,1,2022-03-15 21:42:14.109233,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.55,0.55,0.55,0.55,0.55,0.0,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",3,2,2022-03-17 00:53:10.949161,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.55,0.56,0.57,0.56,0.56,0.0,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",32,26,2022-03-19 01:50:07.918464,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.13,0.25,0.41,0.271,0.275,0.06,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",33,28,2022-03-21 20:59:57.791748,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.14,0.26,0.48,0.282,0.306,0.06,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",35,30,2022-03-22 10:30:52.999748,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.15,0.3,0.7,0.312,0.39,0.068,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",36,30,2022-03-24 12:06:53.228676,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.15,0.3,0.7,0.312,0.39,0.068,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",37,30,2022-03-25 04:56:10.665977,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.15,0.3,0.6,0.31,0.374,0.068,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",38,31,2022-03-26 21:05:05.331775,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.18,0.26,0.6,0.307,0.356,0.067,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",44,35,2022-03-28 22:34:34.601431,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.14,0.2,0.26,0.283,0.271,0.063,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",45,37,2022-03-31 19:20:09.721288,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.1,0.2,0.212,0.276,0.25,0.061,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",47,38,2022-04-02 20:30:32.567783,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.13,0.2,0.48,0.288,0.296,0.065,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",48,40,2022-04-03 18:19:34.744673,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.18,0.2,0.47,0.293,0.311,0.063,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",49,40,2022-04-09 16:54:00.943473,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.18,0.2,0.47,0.293,0.311,0.063,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",50,42,2022-04-13 07:20:24.536844,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.1,0.2,0.41,0.285,0.277,0.062,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",52,44,2022-04-14 02:30:38.476723,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.1,0.2,0.3,0.275,0.244,0.061,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",53,45,2022-04-16 06:39:03.588959,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.1,0.2,0.3,0.273,0.24,0.06,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",54,46,2022-04-18 21:09:13.324203,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.122,0.2,0.28,0.274,0.243,0.058,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",55,46,2022-04-21 03:58:03.944402,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.122,0.2,0.28,0.274,0.243,0.058,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",56,46,2022-04-22 15:45:31.540784,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.122,0.2,0.28,0.274,0.243,0.058,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",57,48,2022-05-04 15:40:50.764197,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.122,0.2,0.3,0.277,0.263,0.058,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",58,48,2022-05-06 00:44:32.051884,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.122,0.2,0.3,0.277,0.263,0.058,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",59,48,2022-05-11 03:36:33.052661,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.13,0.2,0.46,0.276,0.276,0.057,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",62,51,2022-05-12 08:26:25.677752,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.122,0.2,0.4,0.272,0.257,0.056,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",63,51,2022-05-14 03:18:54.052721,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.14,0.212,0.4,0.269,0.259,0.055,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",64,51,2022-05-15 00:04:50.602428,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.1,0.2,0.34,0.269,0.241,0.055,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",65,52,2022-05-18 21:08:22.448020,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.122,0.2,0.34,0.267,0.234,0.055,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",66,52,2022-05-24 00:02:51.208309,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.122,0.2,0.34,0.267,0.234,0.055,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",67,52,2022-05-29 06:35:13.862198,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.14,0.192,0.3,0.266,0.229,0.055,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",68,53,2022-05-30 12:31:16.392574,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.14,0.192,0.3,0.266,0.234,0.054,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",69,53,2022-06-01 16:34:31.063766,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.14,0.192,0.3,0.266,0.234,0.054,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",70,54,2022-06-03 00:51:43.365314,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.11,0.192,0.3,0.264,0.225,0.053,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",71,55,2022-06-08 17:35:45.999996,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.122,0.192,0.34,0.265,0.234,0.052,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",73,56,2022-06-10 21:04:08.187266,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.14,0.192,0.35,0.26,0.247,0.049,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",77,58,2022-06-12 05:39:39.078992,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.122,0.2,0.35,0.263,0.26,0.051,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",78,58,2022-06-14 02:06:44.183395,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.122,0.2,0.35,0.263,0.263,0.051,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",81,59,2022-06-15 00:03:00.381783,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.14,0.22,0.4,0.271,0.29,0.054,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",82,60,2022-06-16 12:43:00.454858,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.15,0.22,0.35,0.27,0.282,0.053,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",83,60,2022-06-17 05:01:50.386404,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.15,0.22,0.35,0.27,0.282,0.053,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",84,61,2022-06-18 17:32:27.819347,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.15,0.22,0.35,0.27,0.281,0.052,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",85,61,2022-06-21 00:55:20.828311,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.15,0.22,0.37,0.271,0.288,0.052,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",89,61,2022-06-23 03:57:09.266175,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.15,0.26,0.37,0.272,0.295,0.052,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",90,61,2022-06-28 04:03:45.569143,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.15,0.26,0.37,0.272,0.299,0.052,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",91,61,2022-07-05 04:47:38.308312,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.15,0.26,0.37,0.272,0.299,0.052,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",92,61,2022-07-12 12:57:01.366070,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.15,0.26,0.37,0.272,0.299,0.052,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",93,61,2022-07-14 19:15:24.420274,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.17,0.26,0.37,0.272,0.292,0.052,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",94,61,2022-07-15 01:56:01.157271,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.17,0.26,0.37,0.272,0.292,0.052,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",95,62,2022-07-17 20:25:05.360129,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.17,0.26,0.37,0.272,0.288,0.051,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",96,63,2022-07-19 12:37:27.943844,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.17,0.26,0.35,0.271,0.284,0.051,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",97,63,2022-07-20 05:34:32.086569,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.17,0.26,0.35,0.271,0.284,0.051,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",98,63,2022-07-21 23:50:28.279355,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.16,0.26,0.37,0.271,0.287,0.051,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",99,63,2022-07-26 14:35:30.813140,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.16,0.26,0.37,0.271,0.287,0.051,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",105,64,2022-07-27 16:51:25.248098,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.19,0.23,0.35,0.27,0.28,0.05,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",106,64,2022-07-29 18:38:42.884186,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.15,0.23,0.35,0.27,0.27,0.05,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",108,65,2022-07-31 06:55:14.116759,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.17,0.23,0.36,0.271,0.276,0.049,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",109,65,2022-08-01 17:36:48.172887,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.17,0.23,0.36,0.271,0.276,0.049,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",114,66,2022-08-03 13:01:04.762223,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.18,0.25,0.42,0.281,0.313,0.052,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",122,67,2022-08-05 16:28:05.651574,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.19,0.27,0.42,0.288,0.331,0.052,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",124,67,2022-08-07 08:08:39.648719,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.18,0.27,0.55,0.287,0.338,0.051,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",125,67,2022-08-10 12:56:04.695358,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.18,0.27,0.4,0.284,0.327,0.05,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",126,67,2022-08-10 19:06:17.801335,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.18,0.27,0.42,0.284,0.327,0.049,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",127,67,2022-08-13 05:47:25.791939,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.18,0.27,0.42,0.284,0.327,0.049,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",128,67,2022-08-14 14:33:52.681177,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.17,0.27,0.4,0.283,0.315,0.049,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",129,68,2022-08-21 11:57:03.778975,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.18,0.27,0.4,0.284,0.316,0.049,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",130,68,2022-09-05 20:55:18.967815,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.18,0.27,0.35,0.279,0.294,0.048,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",131,69,2022-09-06 02:28:38.140979,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.18,0.27,0.4,0.284,0.318,0.049,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",132,69,2022-09-21 21:21:15.113522,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.19,0.27,0.37,0.282,0.31,0.049,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",134,70,2022-09-23 05:11:05.755407,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.17,0.26,0.34,0.28,0.299,0.048,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",135,70,2022-09-25 10:27:46.330413,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.17,0.25,0.34,0.279,0.293,0.049,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",136,70,2022-09-26 23:46:16.316619,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.17,0.25,0.34,0.279,0.293,0.049,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",140,71,2022-09-28 18:07:07.862833,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.17,0.24,0.33,0.275,0.275,0.049,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",141,73,2022-10-05 20:09:50.962785,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.1,0.23,0.3,0.27,0.25,0.048,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",145,73,2022-10-07 03:42:00.396840,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.1,0.21,0.3,0.268,0.244,0.049,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",146,73,2022-10-16 05:19:31.759138,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.1,0.212,0.3,0.268,0.245,0.049,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",147,73,2022-10-16 15:42:11.563372,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.1,0.2,0.3,0.268,0.243,0.049,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",148,73,2022-10-21 11:23:20.577488,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.1,0.2,0.3,0.268,0.243,0.049,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",149,74,2022-10-21 22:32:12.740666,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.1,0.21,0.33,0.271,0.258,0.049,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",150,74,2022-10-28 18:18:19.149855,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.1,0.21,0.33,0.271,0.258,0.049,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",151,75,2022-10-30 13:28:52.574906,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.08,0.2,0.33,0.265,0.234,0.049,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",154,75,2022-10-31 21:41:19.361341,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.08,0.183,0.33,0.264,0.23,0.05,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",164,80,2022-11-02 05:12:14.741449,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.06,0.1,0.19,0.246,0.167,0.05,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",165,80,2022-11-15 17:33:24.738415,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.05,0.1,0.19,0.245,0.16,0.05,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",166,80,2022-11-16 00:06:45.039637,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.06,0.1,0.17,0.244,0.157,0.05,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",167,80,2022-11-21 17:56:49.159369,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.06,0.1,0.17,0.244,0.157,0.05,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",168,81,2022-11-22 11:01:16.914187,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.06,0.1,0.23,0.244,0.163,0.05,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",169,81,2022-11-24 10:51:04.173481,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.06,0.1,0.19,0.242,0.155,0.05,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",171,81,2022-11-25 22:19:50.524303,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.06,0.1,0.19,0.242,0.154,0.05,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",172,82,2022-11-28 20:55:17.586304,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.06,0.1,0.17,0.24,0.153,0.05,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",173,84,2022-12-02 00:59:44.828920,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.06,0.1,0.26,0.244,0.18,0.049,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",175,85,2022-12-02 18:04:22.566334,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.06,0.1,0.25,0.242,0.172,0.049,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",176,85,2022-12-05 16:38:15.410182,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.06,0.1,0.25,0.242,0.172,0.049,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",179,88,2022-12-06 13:41:44.422183,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.06,0.1,0.17,0.236,0.156,0.048,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",181,89,2022-12-08 09:34:26.628549,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.06,0.1,0.17,0.236,0.157,0.048,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",182,89,2022-12-11 16:30:05.372679,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.06,0.1,0.17,0.231,0.147,0.048,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",183,89,2022-12-16 23:01:49.224158,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.06,0.1,0.17,0.232,0.148,0.048,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",188,91,2022-12-18 03:58:28.456224,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.05,0.079,0.14,0.225,0.125,0.048,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",189,91,2022-12-20 05:20:42.182692,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.022,0.079,0.11,0.216,0.118,0.045,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",192,92,2022-12-22 06:05:02.099655,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.02,0.06,0.11,0.213,0.107,0.045,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",198,92,2022-12-24 04:04:26.561460,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.02,0.06,0.1,0.212,0.104,0.045,0.0
10109,"Will China make a successful, major cyberattack on Taiwanese critical infrastructure before December 31, 2022?",199,92,2022-12-29 00:04:07.618484,2022-03-15T15:00:00Z,2023-03-31T16:14:00Z,2022-12-31T18:48:00Z,94,223,0.02,0.06,0.1,0.212,0.104,0.045,0.0
