id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",86,51,2023-10-18 15:32:56.755802,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.19,0.33,0.43,0.377,0.333,0.036,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",92,54,2023-10-19 07:36:46.264431,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.25,0.345,0.41,0.374,0.356,0.037,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",93,54,2023-10-19 22:21:16.856945,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.24,0.33,0.41,0.372,0.346,0.037,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",95,55,2023-10-20 04:15:33.499262,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.21,0.33,0.42,0.369,0.346,0.037,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",96,55,2023-10-20 16:18:42.782111,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.21,0.345,0.41,0.368,0.349,0.037,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",98,57,2023-10-21 03:21:31.433956,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.24,0.39,0.45,0.373,0.374,0.036,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",104,58,2023-10-21 09:19:59.339442,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.25,0.39,0.5,0.375,0.383,0.036,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",105,58,2023-10-22 03:50:12.657200,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.24,0.39,0.5,0.374,0.361,0.037,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",106,58,2023-10-22 03:50:27.112153,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.24,0.39,0.5,0.374,0.363,0.037,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",107,59,2023-10-23 14:44:02.328124,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.24,0.4,0.5,0.379,0.384,0.037,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",108,59,2023-10-24 05:41:38.041025,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.21,0.39,0.5,0.377,0.368,0.038,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",110,60,2023-10-24 21:50:00.955652,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.24,0.39,0.5,0.378,0.372,0.038,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",111,61,2023-10-26 10:54:12.060889,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.25,0.4,0.45,0.379,0.377,0.037,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",112,61,2023-10-28 09:16:11.154519,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.3,0.4,0.5,0.379,0.386,0.037,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",113,61,2023-10-30 14:39:39.451003,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.25,0.4,0.5,0.379,0.378,0.037,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",114,61,2023-10-30 14:39:43.213319,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.25,0.4,0.5,0.379,0.377,0.037,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",115,61,2023-10-31 15:00:13.231791,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.24,0.4,0.5,0.38,0.374,0.037,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",116,61,2023-11-02 14:31:49.598819,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.24,0.4,0.5,0.381,0.377,0.037,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",117,61,2023-11-04 00:27:31.178295,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.29,0.4,0.5,0.384,0.391,0.035,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",118,62,2023-11-04 21:18:38.048733,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.29,0.4,0.5,0.382,0.384,0.035,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",119,62,2023-11-05 00:56:05.986864,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.29,0.4,0.5,0.382,0.404,0.035,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",120,63,2023-11-05 16:42:27.703444,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.29,0.39,0.5,0.377,0.379,0.036,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",121,63,2023-11-07 15:53:09.616231,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.29,0.39,0.5,0.376,0.373,0.036,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",122,63,2023-11-08 05:30:55.950528,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.24,0.345,0.45,0.374,0.362,0.037,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",123,63,2023-11-10 17:12:28.823731,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.24,0.39,0.45,0.373,0.364,0.037,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",124,63,2023-11-12 12:07:26.264035,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.21,0.39,0.45,0.373,0.357,0.037,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",126,64,2023-11-13 01:42:57.774883,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.25,0.39,0.45,0.372,0.354,0.036,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",127,64,2023-11-15 11:14:29.702222,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.25,0.39,0.43,0.37,0.355,0.036,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",128,65,2023-11-16 14:08:35.461416,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.25,0.345,0.43,0.369,0.348,0.036,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",130,65,2023-11-17 03:49:20.986286,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.25,0.33,0.43,0.367,0.347,0.036,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",134,67,2023-11-17 11:43:56.802044,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.15,0.3,0.42,0.356,0.305,0.037,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",135,67,2023-11-19 15:17:00.771332,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.15,0.3,0.41,0.356,0.299,0.037,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",136,68,2023-11-20 02:08:59.132574,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.15,0.29,0.4,0.352,0.286,0.038,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",142,68,2023-11-20 13:02:30.455452,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.2,0.3,0.35,0.337,0.295,0.031,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",144,68,2023-11-20 23:16:48.374133,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.2,0.3,0.35,0.333,0.289,0.031,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",145,68,2023-11-21 08:32:28.718337,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.2,0.28,0.35,0.33,0.286,0.031,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",148,69,2023-11-21 19:14:03.309170,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.15,0.25,0.33,0.322,0.253,0.033,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",149,69,2023-11-22 05:26:09.805790,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.15,0.25,0.35,0.319,0.262,0.032,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",150,69,2023-11-25 15:47:00.548371,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.15,0.24,0.35,0.317,0.256,0.032,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",153,69,2023-11-25 18:56:59.945371,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.1,0.2,0.31,0.312,0.223,0.034,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",154,70,2023-11-27 02:43:42.052907,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.1,0.2,0.3,0.31,0.218,0.034,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",161,71,2023-11-27 15:09:29.935061,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.1,0.18,0.3,0.302,0.213,0.032,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",162,71,2023-11-28 07:14:25.579526,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.08,0.16,0.3,0.296,0.204,0.032,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",165,72,2023-11-28 16:06:17.644698,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.06,0.15,0.25,0.288,0.185,0.033,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",169,74,2023-11-29 07:59:47.564493,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.06,0.13,0.22,0.281,0.166,0.034,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",172,74,2023-11-29 17:31:52.176621,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.05,0.1,0.22,0.279,0.151,0.035,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",176,74,2023-11-30 04:23:50.590549,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.05,0.1,0.18,0.27,0.14,0.035,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",177,74,2023-12-01 06:19:49.618432,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.05,0.1,0.22,0.268,0.144,0.035,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",178,74,2023-12-01 09:37:49.781103,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.05,0.13,0.2,0.265,0.143,0.035,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",179,74,2023-12-03 09:52:16.059571,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.05,0.13,0.2,0.265,0.144,0.035,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",180,75,2023-12-03 21:49:49.841532,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.05,0.13,0.25,0.265,0.155,0.034,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",183,76,2023-12-04 12:00:05.256382,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.05,0.15,0.22,0.264,0.155,0.034,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",184,76,2023-12-05 14:32:36.426015,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.05,0.15,0.2,0.264,0.151,0.034,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",185,76,2023-12-08 15:10:54.283145,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.05,0.15,0.2,0.265,0.153,0.034,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",186,76,2023-12-10 11:41:08.073121,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.05,0.15,0.2,0.264,0.152,0.034,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",187,76,2023-12-11 06:21:26.808020,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.05,0.15,0.2,0.264,0.153,0.034,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",188,76,2023-12-11 13:23:12.754539,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.05,0.15,0.2,0.264,0.153,0.034,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",189,76,2023-12-12 16:13:19.623929,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.05,0.15,0.2,0.264,0.151,0.034,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",190,76,2023-12-15 02:49:52.629773,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.05,0.15,0.2,0.264,0.151,0.034,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",191,76,2023-12-15 20:47:05.803647,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.05,0.14,0.2,0.265,0.152,0.034,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",193,76,2023-12-15 22:02:47.326667,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.05,0.13,0.2,0.264,0.152,0.034,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",194,77,2023-12-16 17:08:36.370900,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.05,0.13,0.2,0.262,0.149,0.034,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",195,77,2023-12-17 10:00:29.739090,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.05,0.13,0.2,0.262,0.146,0.034,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",197,77,2023-12-17 18:13:50.925520,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.06,0.13,0.22,0.255,0.149,0.033,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",198,77,2023-12-18 07:09:24.804947,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.06,0.13,0.2,0.255,0.15,0.033,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",199,77,2023-12-18 22:43:21.773716,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.06,0.13,0.2,0.254,0.148,0.033,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",200,77,2023-12-19 21:28:27.433041,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.06,0.13,0.2,0.254,0.146,0.033,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",201,77,2023-12-22 23:54:04.382400,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.05,0.12,0.18,0.252,0.14,0.033,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",202,77,2023-12-23 19:06:05.174221,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.05,0.12,0.18,0.252,0.138,0.034,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",203,77,2023-12-24 03:09:43.653904,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.05,0.1,0.18,0.251,0.136,0.034,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",204,77,2023-12-24 17:31:54.198168,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.05,0.1,0.15,0.247,0.13,0.034,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",206,77,2023-12-25 08:41:46.654161,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.05,0.1,0.15,0.247,0.13,0.034,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",207,78,2023-12-25 15:19:07.439248,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.05,0.1,0.15,0.245,0.128,0.034,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",210,78,2023-12-26 05:24:04.124451,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.05,0.09,0.15,0.242,0.118,0.035,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",211,78,2023-12-27 10:07:05.194587,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.04,0.09,0.15,0.241,0.116,0.035,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",213,78,2023-12-27 23:28:58.490465,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.04,0.09,0.15,0.241,0.115,0.035,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",214,78,2023-12-28 06:28:41.110062,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.04,0.09,0.15,0.24,0.112,0.035,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",215,78,2023-12-28 17:09:49.156375,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.04,0.09,0.15,0.24,0.112,0.035,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",221,78,2023-12-29 02:44:34.785983,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.01,0.05,0.14,0.237,0.1,0.036,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",224,79,2023-12-29 16:03:41.990926,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.01,0.05,0.12,0.233,0.091,0.037,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",225,79,2023-12-30 02:01:13.287517,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.01,0.05,0.1,0.231,0.089,0.037,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",230,80,2023-12-30 12:30:21.374500,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.003,0.04,0.09,0.224,0.072,0.038,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",234,81,2023-12-31 00:32:15.154741,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.01,0.01,0.06,0.217,0.06,0.039,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",238,82,2023-12-31 15:28:44.891034,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.003,0.01,0.05,0.212,0.053,0.04,0.0
19350,"Before 2024, will the US government state that Iran likely helped Hamas plan the October 7 attack on Israel?",238,82,2023-12-31 23:00:00.000000,2023-10-10T22:00:00Z,2024-01-23T17:22:00Z,2023-12-31T23:00:00Z,82,238,0.003,0.01,0.05,0.212,0.053,0.04,0.0
19110,Will a major political party leave the I.N.D.I.A. alliance before the next Indian general election?,1,1,2023-10-15 10:46:43.951129,2023-10-14T18:36:00Z,2024-08-16T16:20:00Z,2024-03-31T18:30:00Z,15,29,0.4,0.4,0.4,0.4,0.4,0.0,1.0
19110,Will a major political party leave the I.N.D.I.A. alliance before the next Indian general election?,2,2,2023-10-16 07:59:35.550766,2023-10-14T18:36:00Z,2024-08-16T16:20:00Z,2024-03-31T18:30:00Z,15,29,0.4,0.525,0.65,0.525,0.525,0.016,1.0
19110,Will a major political party leave the I.N.D.I.A. alliance before the next Indian general election?,3,3,2023-10-17 06:29:12.155050,2023-10-14T18:36:00Z,2024-08-16T16:20:00Z,2024-03-31T18:30:00Z,15,29,0.22,0.4,0.65,0.423,0.401,0.031,1.0
19110,Will a major political party leave the I.N.D.I.A. alliance before the next Indian general election?,4,4,2023-10-18 06:43:15.833231,2023-10-14T18:36:00Z,2024-08-16T16:20:00Z,2024-03-31T18:30:00Z,15,29,0.22,0.37,0.4,0.41,0.389,0.024,1.0
19110,Will a major political party leave the I.N.D.I.A. alliance before the next Indian general election?,5,5,2023-10-18 15:36:44.365438,2023-10-14T18:36:00Z,2024-08-16T16:20:00Z,2024-03-31T18:30:00Z,15,29,0.37,0.4,0.481,0.424,0.419,0.02,1.0
19110,Will a major political party leave the I.N.D.I.A. alliance before the next Indian general election?,6,6,2023-10-19 03:21:00.203702,2023-10-14T18:36:00Z,2024-08-16T16:20:00Z,2024-03-31T18:30:00Z,15,29,0.37,0.432,0.481,0.426,0.423,0.017,1.0
19110,Will a major political party leave the I.N.D.I.A. alliance before the next Indian general election?,7,7,2023-10-21 07:53:51.021821,2023-10-14T18:36:00Z,2024-08-16T16:20:00Z,2024-03-31T18:30:00Z,15,29,0.4,0.481,0.5,0.436,0.442,0.015,1.0
19110,Will a major political party leave the I.N.D.I.A. alliance before the next Indian general election?,8,7,2023-10-21 08:06:11.182221,2023-10-14T18:36:00Z,2024-08-16T16:20:00Z,2024-03-31T18:30:00Z,15,29,0.4,0.481,0.5,0.436,0.442,0.015,1.0
19110,Will a major political party leave the I.N.D.I.A. alliance before the next Indian general election?,9,7,2023-10-21 08:15:01.253291,2023-10-14T18:36:00Z,2024-08-16T16:20:00Z,2024-03-31T18:30:00Z,15,29,0.4,0.481,0.5,0.436,0.442,0.015,1.0
19110,Will a major political party leave the I.N.D.I.A. alliance before the next Indian general election?,10,7,2023-10-21 08:37:33.040372,2023-10-14T18:36:00Z,2024-08-16T16:20:00Z,2024-03-31T18:30:00Z,15,29,0.4,0.481,0.5,0.436,0.442,0.015,1.0
19110,Will a major political party leave the I.N.D.I.A. alliance before the next Indian general election?,11,7,2023-10-21 09:00:09.665104,2023-10-14T18:36:00Z,2024-08-16T16:20:00Z,2024-03-31T18:30:00Z,15,29,0.4,0.481,0.5,0.436,0.442,0.015,1.0
19110,Will a major political party leave the I.N.D.I.A. alliance before the next Indian general election?,12,7,2023-10-21 09:17:18.628588,2023-10-14T18:36:00Z,2024-08-16T16:20:00Z,2024-03-31T18:30:00Z,15,29,0.4,0.481,0.5,0.436,0.442,0.015,1.0
19110,Will a major political party leave the I.N.D.I.A. alliance before the next Indian general election?,13,7,2023-10-21 09:19:29.728585,2023-10-14T18:36:00Z,2024-08-16T16:20:00Z,2024-03-31T18:30:00Z,15,29,0.4,0.481,0.5,0.436,0.442,0.015,1.0
19110,Will a major political party leave the I.N.D.I.A. alliance before the next Indian general election?,14,7,2023-10-21 18:57:53.453889,2023-10-14T18:36:00Z,2024-08-16T16:20:00Z,2024-03-31T18:30:00Z,15,29,0.4,0.5,0.574,0.456,0.476,0.017,1.0
19110,Will a major political party leave the I.N.D.I.A. alliance before the next Indian general election?,15,7,2023-10-27 03:41:03.508396,2023-10-14T18:36:00Z,2024-08-16T16:20:00Z,2024-03-31T18:30:00Z,15,29,0.38,0.481,0.574,0.479,0.475,0.01,1.0
