id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
21439,"Will India enact a law expanding the Minimum Support Price for crops before April 1, 2024?",474,84,2024-03-31 12:14:58.283291,2024-02-15T15:30:00Z,2024-04-04T14:26:00Z,2024-03-31T22:00:00Z,84,474,0.001,0.01,0.022,0.153,0.04,0.062,0.0
21439,"Will India enact a law expanding the Minimum Support Price for crops before April 1, 2024?",474,84,2024-03-31 22:00:00.000000,2024-02-15T15:30:00Z,2024-04-04T14:26:00Z,2024-03-31T22:00:00Z,84,474,0.001,0.01,0.022,0.153,0.04,0.062,0.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",1,1,2024-02-22 15:36:23.788895,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.651,0.651,0.651,0.651,0.651,0.0,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",34,22,2024-02-23 01:39:34.180290,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.63,0.76,0.8,0.624,0.688,0.081,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",42,28,2024-02-23 08:54:37.181247,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.56,0.7,0.76,0.629,0.664,0.066,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",58,41,2024-02-23 14:19:08.180388,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.7,0.75,0.9,0.674,0.702,0.063,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",89,59,2024-02-24 01:28:56.991645,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.68,0.75,0.82,0.688,0.722,0.051,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",94,63,2024-02-24 09:43:01.138133,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.65,0.74,0.82,0.697,0.713,0.045,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",103,71,2024-02-24 17:04:56.740964,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.65,0.8,0.82,0.701,0.724,0.044,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",112,77,2024-02-24 23:16:59.279009,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.6,0.75,0.85,0.702,0.726,0.043,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",119,79,2024-02-25 07:59:04.921680,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.67,0.8,0.88,0.709,0.756,0.044,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",124,82,2024-02-25 14:15:21.697348,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.68,0.75,0.85,0.713,0.752,0.041,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",139,90,2024-02-26 01:22:19.273834,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.73,0.805,0.89,0.728,0.794,0.04,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",150,93,2024-02-26 09:59:34.070700,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.73,0.8,0.88,0.739,0.781,0.038,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",164,100,2024-02-26 21:21:03.935360,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.7,0.75,0.85,0.743,0.76,0.035,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",174,103,2024-02-27 09:16:15.042680,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.7,0.75,0.84,0.742,0.71,0.036,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",176,103,2024-02-27 19:54:33.641729,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.7,0.75,0.81,0.745,0.718,0.036,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",181,104,2024-02-28 05:28:44.540996,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.65,0.75,0.81,0.739,0.67,0.038,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",182,104,2024-02-28 14:16:23.103152,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.65,0.75,0.805,0.739,0.673,0.038,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",191,107,2024-02-29 02:23:48.051892,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.7,0.77,0.86,0.744,0.718,0.038,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",194,107,2024-02-29 11:04:27.220248,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.7,0.77,0.85,0.747,0.724,0.037,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",196,107,2024-02-29 20:34:32.311467,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.7,0.78,0.85,0.747,0.731,0.037,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",199,108,2024-03-01 06:35:39.825994,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.7,0.8,0.85,0.75,0.748,0.037,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",200,108,2024-03-01 12:37:05.571879,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.725,0.79,0.85,0.75,0.747,0.037,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",206,108,2024-03-01 21:13:26.950272,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.73,0.8,0.86,0.751,0.765,0.037,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",212,108,2024-03-02 02:49:07.974093,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.77,0.809,0.87,0.753,0.772,0.038,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",215,109,2024-03-02 11:20:21.017393,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.75,0.809,0.86,0.755,0.775,0.037,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",216,109,2024-03-02 18:35:40.622435,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.75,0.8,0.85,0.756,0.776,0.037,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",220,109,2024-03-03 02:30:43.755409,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.75,0.809,0.87,0.76,0.787,0.037,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",225,110,2024-03-03 08:13:20.363680,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.75,0.8,0.85,0.761,0.786,0.037,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",230,112,2024-03-03 20:08:57.420296,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.76,0.82,0.9,0.764,0.804,0.037,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",234,112,2024-03-04 03:23:36.129075,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.79,0.82,0.88,0.766,0.806,0.037,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",235,112,2024-03-04 09:42:58.759340,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.79,0.82,0.9,0.767,0.812,0.037,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",257,120,2024-03-04 18:31:30.730874,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.81,0.88,0.95,0.782,0.861,0.037,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",284,128,2024-03-05 04:26:58.644447,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.85,0.91,0.95,0.795,0.871,0.042,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",295,129,2024-03-05 10:04:54.111071,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.9,0.92,0.96,0.806,0.895,0.043,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",306,131,2024-03-05 18:19:04.230753,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.9,0.92,0.96,0.812,0.908,0.044,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",318,135,2024-03-05 23:43:03.461571,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.875,0.92,0.98,0.824,0.907,0.04,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",322,136,2024-03-06 06:55:22.589252,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.85,0.92,0.97,0.829,0.902,0.038,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",323,136,2024-03-06 12:44:05.401460,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.85,0.92,0.97,0.829,0.897,0.038,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",331,137,2024-03-06 19:38:16.051518,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.85,0.925,0.96,0.834,0.906,0.038,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",338,137,2024-03-07 02:52:04.158229,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.9,0.95,0.98,0.837,0.918,0.039,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",344,139,2024-03-07 09:17:05.390359,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.9,0.95,0.97,0.839,0.889,0.038,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",350,139,2024-03-07 16:14:38.360690,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.9,0.94,0.97,0.842,0.897,0.038,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",355,140,2024-03-07 22:09:53.885263,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.89,0.93,0.97,0.843,0.896,0.038,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",362,140,2024-03-08 06:27:22.497029,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.85,0.94,0.98,0.844,0.862,0.039,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",379,142,2024-03-08 15:49:08.612728,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.92,0.95,0.98,0.852,0.91,0.039,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",389,143,2024-03-09 00:46:39.235543,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.92,0.955,0.98,0.856,0.917,0.039,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",393,144,2024-03-09 04:59:34.614024,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.9,0.95,0.98,0.857,0.916,0.039,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",399,146,2024-03-09 12:56:37.723971,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.9,0.96,0.98,0.858,0.926,0.038,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",400,146,2024-03-09 22:11:50.077131,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.92,0.96,0.98,0.859,0.928,0.038,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",407,148,2024-03-10 06:54:07.702785,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.924,0.96,0.98,0.861,0.933,0.038,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",411,150,2024-03-10 10:58:18.498276,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.924,0.97,0.98,0.863,0.937,0.038,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",412,150,2024-03-11 01:20:04.796787,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.924,0.96,0.98,0.862,0.934,0.038,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",419,151,2024-03-11 08:55:12.562090,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.94,0.97,0.98,0.869,0.942,0.036,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",447,154,2024-03-11 19:28:47.947000,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.94,0.97,0.99,0.886,0.955,0.035,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",451,155,2024-03-12 01:22:36.708205,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.931,0.97,0.99,0.887,0.949,0.035,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",461,156,2024-03-12 11:12:16.637990,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.931,0.98,0.99,0.89,0.955,0.035,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",467,156,2024-03-12 16:58:00.161631,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.94,0.98,0.99,0.891,0.959,0.035,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",479,156,2024-03-13 04:47:03.248035,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.95,0.98,0.99,0.891,0.947,0.036,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",481,156,2024-03-13 11:01:22.833785,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.943,0.98,0.99,0.892,0.948,0.036,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",483,158,2024-03-13 17:42:02.596157,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.95,0.98,0.99,0.893,0.951,0.036,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",485,158,2024-03-13 23:57:07.321471,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.95,0.98,0.99,0.893,0.952,0.036,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",495,159,2024-03-14 10:06:23.835947,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.95,0.98,0.99,0.894,0.958,0.036,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",498,160,2024-03-14 16:48:36.251701,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.95,0.98,0.99,0.895,0.958,0.035,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",507,162,2024-03-14 23:33:43.496091,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.95,0.99,0.99,0.895,0.957,0.035,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",513,162,2024-03-15 06:46:25.737465,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.95,0.98,0.99,0.9,0.962,0.034,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",516,162,2024-03-15 13:29:57.639322,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.95,0.98,0.99,0.9,0.963,0.034,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",524,163,2024-03-15 20:39:18.345358,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.95,0.99,0.99,0.902,0.969,0.034,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",528,164,2024-03-16 01:53:57.861810,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.95,0.99,0.99,0.903,0.968,0.034,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",530,165,2024-03-16 10:52:11.583320,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.957,0.99,0.99,0.904,0.97,0.034,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",535,166,2024-03-16 20:06:36.740311,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.96,0.99,0.99,0.905,0.971,0.034,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",539,167,2024-03-17 07:19:26.054825,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.95,0.99,0.99,0.906,0.938,0.033,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",540,167,2024-03-18 02:12:04.602225,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.957,0.99,0.992,0.906,0.94,0.033,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",549,168,2024-03-18 14:04:51.252503,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.956,0.99,0.99,0.909,0.928,0.032,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",552,168,2024-03-19 01:33:54.669168,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.96,0.99,0.99,0.909,0.933,0.032,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",553,168,2024-03-19 12:50:09.754585,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.97,0.99,0.99,0.91,0.934,0.032,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",557,168,2024-03-19 20:49:09.100749,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.97,0.99,0.995,0.91,0.942,0.032,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",561,168,2024-03-20 03:43:44.702887,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.97,0.99,0.995,0.908,0.928,0.033,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",565,169,2024-03-20 11:56:30.681112,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.97,0.99,0.995,0.91,0.936,0.033,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",572,169,2024-03-20 18:32:01.867943,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.97,0.99,0.995,0.91,0.943,0.033,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",574,169,2024-03-21 01:25:24.019459,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.97,0.99,0.995,0.913,0.954,0.032,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",577,169,2024-03-21 09:41:35.107307,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.975,0.99,0.995,0.913,0.958,0.032,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",586,173,2024-03-21 18:05:09.996785,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.985,0.99,0.995,0.915,0.969,0.031,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",590,175,2024-03-22 03:22:25.655538,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.98,0.99,0.995,0.916,0.969,0.031,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",595,175,2024-03-22 12:58:35.865648,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.985,0.99,0.995,0.916,0.971,0.031,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",606,176,2024-03-22 20:08:07.511668,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.99,0.99,0.995,0.917,0.976,0.031,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",610,177,2024-03-23 01:19:44.557644,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.99,0.99,0.995,0.918,0.977,0.031,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",611,177,2024-03-23 10:31:15.279108,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.99,0.99,0.995,0.918,0.977,0.031,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",612,177,2024-03-23 16:00:54.410141,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.99,0.99,0.995,0.918,0.977,0.031,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",614,178,2024-03-24 01:24:17.057534,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.99,0.99,0.995,0.919,0.977,0.031,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",615,178,2024-03-24 11:06:28.703628,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.99,0.99,0.995,0.919,0.978,0.031,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",621,180,2024-03-24 21:49:01.840257,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.99,0.99,0.996,0.92,0.981,0.03,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",625,181,2024-03-25 04:37:49.784100,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.99,0.99,0.998,0.92,0.98,0.03,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",630,181,2024-03-25 15:44:32.870839,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.99,0.99,0.998,0.922,0.982,0.03,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",634,181,2024-03-26 01:24:47.650591,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.99,0.99,0.999,0.923,0.982,0.03,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",635,181,2024-03-26 10:40:29.320609,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.99,0.99,0.999,0.923,0.983,0.03,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",640,183,2024-03-26 20:28:11.776769,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.99,0.99,0.999,0.923,0.983,0.03,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",647,183,2024-03-27 07:30:02.058031,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.99,0.99,0.999,0.923,0.95,0.03,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",649,183,2024-03-27 17:57:14.609189,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.99,0.99,0.999,0.923,0.953,0.03,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",654,184,2024-03-28 05:41:06.627123,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.99,0.99,0.999,0.923,0.931,0.031,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",656,184,2024-03-28 10:08:43.995502,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.99,0.99,0.999,0.924,0.935,0.031,1.0
21488,"Will Nvidia be in the top four companies by market capitalization on March 29, 2024?",658,184,2024-03-28 22:00:00.000000,2024-02-22T15:30:00Z,2024-03-29T20:30:00Z,2024-03-28T22:00:00Z,184,658,0.99,0.99,0.999,0.924,0.94,0.031,1.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",1,1,2024-02-22 15:35:45.052865,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.778,0.778,0.778,0.778,0.778,0.0,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",6,6,2024-02-22 16:37:50.719036,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.167,0.167,0.55,0.454,0.362,0.061,0.0
21489,"Will President Biden issue an executive order on immigration before the State of the Union on March 7, 2024?",8,8,2024-02-22 17:44:05.067136,2024-02-22T15:30:00Z,2024-03-11T16:11:00Z,2024-02-29T23:00:00Z,74,172,0.167,0.5,0.57,0.474,0.438,0.047,0.0
